Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Err_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_CurrentPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Err_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_CurrentPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2022-03-06 14:00:00,2021,27,2.0,W,0.0,1.12,0.0,1.4,29.439999999999998,3.0,3.0,0.088,0.33999999999999997,100.0,1.6,7.8,16.4,0.2,21.0,Cadiz,Rayo Vallecano,0.0,0.2,1.6599999999999997,0.0,0.4,16.4,0.0,2.6,0.016,0.14611764705882357,56.65999999999999,0.4,10.2,16.2,0.0,34.0,2,0,1,0,2.0,6.0
2022-03-06 16:15:00,2021,27,1.0,L,0.4,1.58,0.2,2.0,40.54,0.0,3.0,0.22000000000000003,0.43,55.839999999999996,2.6,10.2,19.8,0.4,29.0,Elche,Barcelona,2.0,0.0,0.9200000000000002,0.6,4.6,48.919999999999995,2.0,5.0,0.304,0.598,76.0,5.2,4.2,14.8,0.0,45.0,6,0,3,0,4.0,16.0
2022-03-06 18:30:00,2021,27,4.0,W,0.0,0.64,0.4,1.0,30.46,2.0,2.6,0.122,0.3419770992366412,69.7017358490566,1.6,10.4,19.4,0.0,32.0,Celta Vigo,Mallorca,3.0,0.2,1.52,0.0,1.0,18.94,0.0,2.6,0.034,0.25,60.339999999999996,1.8,7.8,21.2,0.0,26.0,6,0,1,4,6.0,14.0
2022-03-06 21:00:00,2021,27,1.0,L,0.6,1.26,0.4,1.8,38.39999999999999,0.0,5.4,0.12000000000000002,0.30800000000000005,44.99999999999999,3.0,9.0,15.4,0.2,46.0,Real Betis,Atletico Madrid,3.0,0.4,1.3199999999999998,0.4,4.0,52.74000000000001,2.0,5.2,0.308,0.55,61.660000000000004,4.8,10.0,24.2,0.0,45.0,18,1,6,4,6.0,22.0
2022-03-07 21:00:00,2021,27,3.0,W,0.0,1.4,0.2,2.2,42.040000000000006,2.0,3.8,0.186,0.4800000000000001,73.92,3.2,10.8,28.0,0.0,37.0,Athletic Club,Levante,1.0,0.0,1.72,0.2,2.0,32.85999999999999,1.0,4.2,0.10399999999999995,0.31599999999999995,60.220000000000006,2.2,8.2,16.6,0.0,18.0,18,5,2,4,26.0,24.0
2022-03-11 21:00:00,2021,28,2.0,W,0.4,1.1599999999999997,0.4,4.2,60.24000000000001,2.0,5.2,0.34600000000000003,0.55,71.66,5.0,9.0,25.8,0.2,48.0,Atletico Madrid,Cadiz,1.0,0.2,1.1800000000000002,0.0,1.0,35.2,3.0,4.0,0.06799999999999999,0.198,100.0,1.4,6.0,13.2,0.0,24.0,6,3,0,0,24.0,6.0
2022-03-12 14:00:00,2021,28,1.0,D,0.0,2.18,0.2,2.0,30.2,1.0,3.0,0.14399999999999996,0.41600000000000004,75.22,2.6,10.0,19.4,0.2,18.0,Levante,Espanyol,1.0,0.2,1.94,0.2,1.4,34.58,1.0,2.8,0.16400000000000003,0.5159999999999999,60.9,2.0,9.8,23.6,0.2,32.0,14,1,3,6,18.0,20.0
2022-03-12 16:15:00,2021,28,0.0,L,0.0,2.3400000000000003,0.0,0.2,17.740000000000002,1.0,1.8,0.0,0.06717808219178081,79.96,0.4,9.6,22.0,0.0,25.0,Granada,Elche,1.0,0.4,1.48,0.2,1.4,31.82,0.0,3.2,0.10200000000000001,0.296,55.839999999999996,1.8,9.8,17.8,0.2,29.0,6,2,0,2,6.0,2.0
2022-03-12 18:30:00,2021,28,1.0,W,0.6,0.78,0.8,2.0,32.38,2.0,4.4,0.12600000000000003,0.30400000000000016,83.34,3.6,5.6,14.6,0.6,42.0,Villarreal,Celta Vigo,0.0,0.2,0.72,0.6,1.6,26.46,2.0,3.2,0.096,0.3279770992366412,66.3617358490566,2.4,9.4,14.8,0.0,35.0,18,4,4,2,36.0,30.0
2022-03-12 21:00:00,2021,28,0.0,D,0.0,1.4,0.4,1.2,26.420000000000005,1.0,3.2,0.10200000000000001,0.3659529411764705,19.696245210727973,2.6,6.2,19.6,0.2,27.0,Getafe,Valencia,0.0,0.0,1.1800000000000002,0.2,1.0,36.339999999999996,2.0,3.6,0.07999999999999996,0.22400000000000012,77.55391941391942,2.2,8.4,23.6,0.0,36.0,18,4,2,6,28.0,16.0
2022-03-13 14:00:00,2021,28,1.0,D,0.4,1.8599999999999999,0.0,0.4,18.619999999999997,0.0,2.6,0.016,0.14611764705882357,57.6,0.4,10.6,18.2,0.0,34.0,Rayo Vallecano,Sevilla,1.0,0.4,0.5399999999999998,0.0,1.0,31.6,3.0,3.4,0.07399999999999998,0.266,85.0,1.8,6.6,15.2,0.4,55.0,6,0,3,0,2.0,24.0
2022-03-13 16:15:00,2021,28,1.0,W,0.6,1.64,0.4,1.0,35.06,0.0,5.2,0.09000000000000001,0.25600000000000006,39.99999999999999,2.0,9.4,13.4,0.2,46.0,Real Betis,Athletic Club,0.0,0.0,1.4,0.2,2.8,44.14000000000001,1.0,4.6,0.19,0.4720000000000001,63.92,3.8,9.6,20.6,0.0,40.0,18,1,6,4,14.0,34.0
2022-03-13 18:30:00,2021,28,1.0,W,0.0,1.5400000000000003,0.2,1.0,33.59992727272727,3.0,3.2,0.051701818181818196,0.13174814814814825,82.5,1.4,6.8,23.8,0.0,44.0,Real Sociedad,Alaves,0.0,0.2,1.3800000000000006,0.2,1.4,33.82000000000001,1.0,2.6,0.118,0.2840000000000001,66.66,1.8,8.4,28.8,0.0,22.0,18,5,2,4,26.0,10.0
2022-03-13 21:00:00,2021,28,4.0,W,0.2,1.1,0.8,4.4,48.279999999999994,1.0,5.6,0.294,0.576,69.34,5.2,4.8,14.2,0.0,48.0,Barcelona,Osasuna,0.0,0.0,0.76,0.0,1.4,27.540000000000003,3.0,3.2,0.066,0.18600000000000008,81.0,1.6,10.6,19.6,0.0,35.0,10,2,1,4,22.0,12.0
2022-03-14 21:00:00,2021,28,0.0,L,0.2,1.6,0.2,1.2,17.580000000000002,0.0,2.6,0.052000000000000005,0.35,59.5,2.4,7.8,18.8,0.0,26.0,Mallorca,Real Madrid,3.0,0.4,0.3999999999999998,0.0,2.6,38.879999999999995,4.0,7.2,0.07800000000000001,0.196,100.0,3.4,7.4,10.4,0.2,63.0,6,1,2,0,4.0,16.0
2022-03-18 21:00:00,2021,29,1.0,D,0.0,1.6199999999999999,0.0,2.2,36.36000000000001,1.0,4.2,0.132,0.37200000000000005,66.58,3.0,8.0,19.0,0.0,40.0,Athletic Club,Getafe,1.0,0.0,1.36,0.4,0.6,22.5,1.0,2.8,0.06000000000000001,0.2899529411764705,19.696245210727973,1.6,6.8,18.0,0.0,28.0,18,1,2,12,20.0,18.0
2022-03-19 14:00:00,2021,29,2.0,L,0.2,1.4800000000000004,0.2,1.0,33.32000000000001,1.0,3.0,0.08399999999999999,0.1840000000000001,77.66,1.4,8.4,27.6,0.0,22.0,Alaves,Granada,3.0,0.0,2.06,0.0,0.2,14.500000000000004,1.0,2.0,0.0,0.06717808219178081,71.78,0.4,8.2,19.0,0.0,25.0,10,1,4,0,12.0,22.0
2022-03-19 16:15:00,2021,29,0.0,L,0.4,1.56,0.2,0.6,29.18,1.0,2.8,0.076,0.246,65.84,1.0,10.2,18.0,0.2,32.0,Elche,Valencia,1.0,0.0,1.36,0.2,1.0,32.06,2.0,3.0,0.07999999999999996,0.2847376425855514,77.55391941391942,2.2,8.0,26.2,0.0,37.0,6,1,2,0,6.0,8.0
2022-03-19 18:30:00,2021,29,3.0,W,0.2,1.28,0.0,1.4,35.88,2.0,3.2,0.066,0.18600000000000008,74.34,1.6,9.8,17.0,0.0,35.0,Osasuna,Levante,1.0,0.0,2.0,0.2,2.4,30.839999999999993,1.0,3.2,0.15799999999999997,0.48199999999999993,62.720000000000006,3.0,9.2,18.8,0.2,19.0,10,2,1,4,10.0,8.0
2022-03-19 21:00:00,2021,29,0.0,L,0.2,1.92,0.0,0.6,22.619999999999997,0.0,3.0,0.036,0.20000000000000004,60.94,0.8,10.2,19.4,0.2,35.0,Rayo Vallecano,Atletico Madrid,1.0,0.4,1.1799999999999997,0.4,3.8,68.9,2.0,5.4,0.37200000000000005,0.53,81.66,4.6,10.6,27.8,0.2,51.0,6,0,3,0,0.0,8.0
2022-03-20 14:00:00,2021,29,1.0,W,0.4,1.7,0.2,1.6,29.339999999999996,1.0,2.4,0.17,0.6499999999999999,50.9,2.0,10.8,26.0,0.0,33.0,Espanyol,Mallorca,0.0,0.4,1.7399999999999998,0.2,1.0,17.86,0.0,2.6,0.052000000000000005,0.35,55.5,1.6,8.6,16.0,0.0,26.0,6,1,2,0,2.0,6.0
2022-03-20 16:15:00,2021,29,1.0,W,0.4,1.0,0.0,1.0,29.720000000000006,3.0,3.4,0.06599999999999999,0.258,92.0,1.4,5.2,8.8,0.0,24.0,Cadiz,Villarreal,0.0,0.6,0.68,0.6,2.0,31.720000000000006,2.0,4.4,0.10200000000000002,0.23600000000000013,83.34,3.2,5.4,15.4,0.6,45.0,6,0,1,4,8.0,10.0
2022-03-20 16:15:00,2021,29,0.0,D,0.4,0.8,0.4,1.2,23.500000000000004,1.0,2.8,0.06599999999999999,0.1939770992366412,66.68,1.6,12.0,14.8,0.0,35.0,Celta Vigo,Real Betis,0.0,0.6,1.42,0.4,1.4,40.9,1.0,5.6,0.11600000000000002,0.29600000000000004,53.339999999999996,2.4,9.6,17.8,0.2,49.0,18,2,5,4,28.0,32.0
2022-03-20 18:30:00,2021,29,0.0,D,0.2,0.5599999999999999,0.0,1.4,37.44,2.0,3.2,0.13999999999999999,0.366,75.0,2.2,8.0,16.4,0.4,56.0,Sevilla,Real Sociedad,0.0,0.0,1.5200000000000002,0.2,1.0,35.25992727272727,3.0,3.8,0.0657018181818182,0.17174814814814826,82.5,1.8,5.8,24.2,0.0,47.0,18,5,1,6,30.0,20.0
2022-03-20 21:00:00,2021,29,0.0,L,0.8,0.5799999999999998,0.0,3.0,37.71999999999999,4.0,5.8,0.11000000000000001,0.278,100.0,4.2,7.8,11.2,0.4,66.0,Real Madrid,Barcelona,4.0,0.4,0.86,0.8,4.4,46.35999999999999,2.0,6.4,0.23199999999999998,0.45199999999999996,79.34,5.6,4.0,12.2,0.2,51.0,18,4,3,4,24.0,28.0
2022-04-02 14:00:00,2021,30,1.0,W,0.0,0.9400000000000002,0.2,0.8,22.5,1.0,2.8,0.06000000000000001,0.2899529411764705,29.29624521072797,1.4,7.2,20.2,0.0,29.0,Getafe,Mallorca,0.0,0.2,1.7600000000000002,0.2,0.6,20.52,0.0,2.6,0.038,0.3,68.84,1.0,7.8,16.0,0.0,26.0,6,2,0,2,10.0,4.0
2022-04-02 16:15:00,2021,30,2.0,W,0.6,2.0799999999999996,0.2,2.0,30.339999999999996,1.0,3.2,0.13999999999999996,0.43199999999999994,61.42,2.6,8.4,19.8,0.2,19.0,Levante,Villarreal,0.0,0.6,0.8,0.6,2.0,33.94,1.0,4.2,0.10200000000000002,0.23600000000000013,80.47999999999999,3.2,5.8,17.0,0.6,45.0,18,2,6,2,16.0,40.0
2022-04-02 18:30:00,2021,30,1.0,L,0.4,0.6799999999999999,0.4,1.2,30.160000000000004,1.0,3.4,0.06599999999999999,0.13599999999999995,66.68,1.6,12.6,13.6,0.0,36.0,Celta Vigo,Real Madrid,2.0,1.0,1.2,0.0,3.0,37.56,3.0,5.6,0.11000000000000001,0.278,92.0,4.2,7.0,9.2,0.4,66.0,18,0,7,4,20.0,58.0
2022-04-02 21:00:00,2021,30,4.0,W,0.4,0.6199999999999999,0.2,3.2,62.36,3.0,4.8,0.31,0.462,86.66,3.6,10.4,28.4,0.2,54.0,Atletico Madrid,Alaves,1.0,0.0,1.4400000000000006,0.0,1.4,33.32000000000001,1.0,3.2,0.09799999999999999,0.2140000000000001,57.660000000000004,1.6,7.6,24.6,0.0,22.0,18,7,1,2,30.0,8.0
2022-04-03 14:00:00,2021,30,2.0,W,0.0,1.22,0.0,2.2,40.64000000000001,1.0,6.0,0.084,0.19000000000000009,64.58,2.8,8.2,14.6,0.0,41.0,Athletic Club,Elche,1.0,0.6,1.52,0.2,0.6,31.32,1.0,3.0,0.076,0.246,65.84,1.0,9.8,17.0,0.2,32.0,6,1,1,2,2.0,4.0
2022-04-03 16:15:00,2021,30,4.0,W,0.4,1.1400000000000001,0.2,0.8,32.18,2.0,3.6,0.07400000000000002,0.22400000000000003,63.339999999999996,1.2,10.4,16.8,0.0,50.0,Real Betis,Osasuna,1.0,0.2,1.5799999999999998,0.0,1.0,34.540000000000006,1.0,3.6,0.046,0.15200000000000005,69.34,1.2,9.8,15.2,0.0,38.0,10,4,0,2,18.0,2.0
2022-04-03 18:30:00,2021,30,2.0,D,0.0,1.78,0.2,1.0,16.840000000000003,1.0,2.2,0.05000000000000003,0.2671780821917808,67.61999999999999,1.6,7.6,21.6,0.0,28.0,Granada,Rayo Vallecano,2.0,0.2,1.6199999999999999,0.0,0.6,20.619999999999997,0.0,3.0,0.036,0.20000000000000004,66.28,0.8,11.8,20.8,0.2,35.0,2,0,1,0,0.0,8.0
2022-04-03 18:30:00,2021,30,0.0,D,0.0,0.9800000000000001,0.0,1.4,32.06,3.0,3.0,0.10599999999999996,0.3507376425855514,81.55391941391942,2.4,8.4,27.0,0.0,40.0,Valencia,Cadiz,0.0,0.4,0.8,0.0,1.4,33.48,3.0,4.4,0.078,0.286,92.0,1.8,6.2,9.4,0.0,27.0,6,0,1,4,4.0,6.0
2022-04-03 21:00:00,2021,30,1.0,W,0.4,0.6,0.8,4.8,50.82,3.0,7.6,0.242,0.43199999999999994,89.34,6.4,4.8,12.4,0.2,54.0,Barcelona,Sevilla,0.0,0.0,0.5999999999999999,0.0,0.8,28.860000000000003,2.0,2.0,0.11199999999999996,0.36304444444444445,75.0,1.4,7.4,16.8,0.2,57.0,18,5,0,8,40.0,18.0
2022-04-04 21:00:00,2021,30,1.0,W,0.0,1.3600000000000003,0.0,0.6,30.099927272727268,3.0,2.8,0.0537018181818182,0.14374814814814824,76.95290076335877,1.2,5.8,27.4,0.0,48.0,Real Sociedad,Espanyol,0.0,0.4,1.5399999999999998,0.2,1.0,26.339999999999996,2.0,2.2,0.14600000000000002,0.6159999999999999,60.9,1.4,9.2,27.6,0.0,36.0,14,3,3,2,20.0,20.0
2022-04-08 21:00:00,2021,31,4.0,W,0.0,0.72,0.0,0.4,30.639999999999997,2.0,2.2,0.08399999999999998,0.26304444444444447,76.66,1.0,7.8,18.2,0.2,57.0,Sevilla,Granada,2.0,0.0,1.36,0.2,1.2,23.68,1.0,3.2,0.062000000000000034,0.2931780821917808,63.33999999999999,1.8,7.8,22.2,0.0,29.0,10,3,2,0,10.0,6.0
2022-04-09 14:00:00,2021,31,1.0,L,0.4,0.6,0.0,1.0,44.04,4.0,4.6,0.05600000000000001,0.186,92.0,1.4,9.0,13.6,0.0,28.0,Cadiz,Real Betis,2.0,0.6,1.14,0.2,0.8,32.68,2.0,4.4,0.09200000000000001,0.274,76.67999999999999,2.0,8.6,19.6,0.8,53.0,6,0,2,2,2.0,6.0
2022-04-09 16:15:00,2021,31,1.0,W,0.2,1.6800000000000002,0.2,0.2,21.38,0.0,2.6,0.018,0.1,66.17999999999999,0.6,7.0,19.0,0.0,26.0,Mallorca,Atletico Madrid,0.0,0.8,0.5599999999999998,0.4,3.2,57.120000000000005,2.0,5.4,0.23600000000000004,0.398,66.66,4.0,9.4,22.8,0.2,57.0,6,1,2,0,4.0,12.0
2022-04-09 18:30:00,2021,31,1.0,D,0.6,0.82,0.4,1.6,29.32,1.0,3.6,0.07200000000000004,0.15600000000000008,70.47999999999999,2.2,5.4,14.4,0.2,45.0,Villarreal,Athletic Club,1.0,0.0,1.2799999999999998,0.0,1.8,39.900000000000006,0.0,5.8,0.06200000000000001,0.14200000000000007,54.58,2.2,9.6,15.8,0.0,44.0,18,1,3,10,18.0,20.0
2022-04-09 21:00:00,2021,31,2.0,W,0.6,1.64,0.2,2.2,37.86,2.0,4.8,0.09200000000000001,0.22000000000000003,88.0,3.8,7.2,12.0,0.4,69.0,Real Madrid,Getafe,0.0,0.0,0.8400000000000002,0.0,1.2,25.16,2.0,3.2,0.074,0.33399999999999996,39.296245210727974,1.6,8.2,18.0,0.0,32.0,18,6,1,4,26.0,6.0
2022-04-10 14:00:00,2021,31,1.0,W,0.2,2.04,0.0,1.4,34.82000000000001,1.0,3.4,0.06599999999999999,0.21800000000000005,74.34,1.6,12.0,17.0,0.0,38.0,Osasuna,Alaves,0.0,0.0,1.8200000000000003,0.0,1.8,30.460000000000008,1.0,3.0,0.126,0.41400000000000003,55.160000000000004,2.0,8.2,22.6,0.0,22.0,10,4,0,2,18.0,6.0
2022-04-10 16:15:00,2021,31,1.0,W,0.4,1.8,0.2,0.6,24.06,2.0,1.8,0.12800000000000003,0.566,70.9,1.0,9.6,26.4,0.0,36.0,Espanyol,Celta Vigo,0.0,0.4,1.28,0.4,1.2,29.26,1.0,3.6,0.05800000000000001,0.12599999999999995,73.34,1.6,13.4,10.8,0.0,36.0,14,1,1,10,16.0,18.0
2022-04-10 18:30:00,2021,31,1.0,L,0.4,1.8199999999999998,0.0,0.8,26.860000000000003,1.0,2.4,0.066,0.266,69.18,0.8,10.6,21.2,0.0,32.0,Elche,Real Sociedad,2.0,0.0,0.8200000000000003,0.0,0.8,31.91992727272726,4.0,3.4,0.0537018181818182,0.14374814814814824,86.95290076335877,1.6,6.6,25.2,0.0,51.0,6,0,3,0,0.0,12.0
2022-04-10 21:00:00,2021,31,2.0,L,0.8,1.7600000000000002,0.2,1.6,31.879999999999995,2.0,3.4,0.15399999999999997,0.466,66.42,2.4,9.2,21.8,0.4,22.0,Levante,Barcelona,3.0,0.6,0.48,0.6,4.0,39.99999999999999,4.0,7.6,0.13799999999999998,0.33199999999999996,93.34,5.4,5.4,8.4,0.2,57.0,18,2,6,2,24.0,46.0
2022-04-11 21:00:00,2021,31,1.0,D,0.2,1.5,0.2,0.6,25.54,0.0,3.4,0.06,0.20000000000000004,72.06,1.2,11.8,27.0,0.2,36.0,Rayo Vallecano,Valencia,1.0,0.0,0.32,0.0,1.0,26.96,4.0,2.2,0.08799999999999997,0.3107376425855514,94.8939194139194,2.0,7.6,29.6,0.0,41.0,6,1,1,2,6.0,8.0
2022-04-15 21:00:00,2021,32,0.0,D,0.0,0.9800000000000004,0.2,0.8,29.879927272727265,3.0,3.6,0.0597018181818182,0.16974814814814826,66.95290076335877,2.0,6.2,26.4,0.0,54.0,Real Sociedad,Real Betis,0.0,0.4,1.1,0.2,1.2,30.9,2.0,4.2,0.09400000000000003,0.374,76.67999999999999,2.4,8.2,22.2,0.8,56.0,18,3,3,6,28.0,32.0
2022-04-16 14:00:00,2021,32,3.0,W,0.2,1.6400000000000001,0.0,1.2,21.36,1.0,2.0,0.08600000000000001,0.466,77.52000000000001,1.2,10.6,22.4,0.0,32.0,Elche,Mallorca,0.0,0.2,1.52,0.2,0.4,23.22,1.0,2.4,0.018,0.1,71.17999999999999,1.0,8.4,22.2,0.0,29.0,2,0,0,2,4.0,4.0
2022-04-16 16:15:00,2021,32,1.0,W,0.2,2.12,0.0,1.0,26.880000000000006,1.0,2.8,0.06799999999999999,0.28000000000000014,63.5,1.2,9.2,21.6,0.0,22.0,Alaves,Rayo Vallecano,0.0,0.2,1.3199999999999998,0.2,0.8,27.560000000000002,0.0,3.2,0.078,0.25000000000000006,65.4,1.4,9.4,25.2,0.2,37.0,6,1,2,0,10.0,8.0
2022-04-16 18:30:00,2021,32,1.0,L,0.0,0.5800000000000001,0.0,1.0,23.619999999999997,3.0,1.8,0.09599999999999996,0.3607376425855514,89.8939194139194,2.0,8.6,25.0,0.0,42.0,Valencia,Osasuna,2.0,0.2,1.78,0.0,1.8,37.28,2.0,3.8,0.08,0.2840000000000001,78.34,2.0,11.2,16.0,0.0,41.0,10,2,2,2,18.0,16.0
2022-04-16 21:00:00,2021,32,1.0,L,0.0,0.9000000000000001,0.0,0.8,20.16,2.0,2.6,0.04,0.2559529411764705,47.63624521072798,0.8,9.8,18.8,0.0,32.0,Getafe,Villarreal,2.0,0.6,1.08,0.0,0.6,26.839999999999996,1.0,2.4,0.038000000000000034,0.1060000000000001,77.14,0.8,5.0,15.0,0.2,46.0,18,2,6,2,20.0,26.0
2022-04-17 14:00:00,2021,32,1.0,L,0.0,2.0200000000000005,0.4,1.2,27.0,0.0,4.0,0.08800000000000004,0.37317808219178084,53.339999999999996,2.4,10.4,23.8,0.0,29.0,Granada,Levante,4.0,0.8,1.92,0.0,1.2,29.6,1.0,3.0,0.09999999999999996,0.31599999999999995,57.839999999999996,2.2,9.2,20.0,0.4,22.0,10,1,1,6,16.0,12.0
2022-04-17 16:15:00,2021,32,2.0,W,0.8,0.82,0.4,2.4,50.1,1.0,4.4,0.20600000000000004,0.332,66.66,3.2,9.8,22.6,0.2,57.0,Atletico Madrid,Espanyol,1.0,0.4,0.8,0.0,0.8,21.98,3.0,1.8,0.11800000000000002,0.566,80.0,1.2,7.6,28.4,0.0,39.0,14,3,3,2,14.0,18.0
2022-04-17 18:30:00,2021,32,0.0,L,0.2,1.02,0.0,2.0,39.900000000000006,0.0,6.4,0.07800000000000001,0.1760000000000001,62.0,2.6,8.2,14.0,0.2,45.0,Athletic Club,Celta Vigo,2.0,0.6,1.1400000000000001,0.4,1.2,36.760000000000005,1.0,4.2,0.05800000000000001,0.12599999999999995,70.0,1.6,12.6,12.0,0.0,36.0,18,3,3,6,18.0,20.0
2022-04-17 21:00:00,2021,32,2.0,L,0.2,0.82,0.0,1.6,37.0,2.0,3.4,0.11599999999999996,0.26304444444444447,78.66,2.0,7.6,18.2,0.4,60.0,Sevilla,Real Madrid,3.0,0.6,1.52,0.2,2.6,34.779999999999994,2.0,5.2,0.09200000000000001,0.236,83.21413127413128,4.2,6.8,12.6,0.4,72.0,18,2,6,2,20.0,34.0
2022-04-18 21:00:00,2021,32,0.0,L,0.8,1.1800000000000002,0.4,3.8,41.75999999999999,3.0,7.6,0.13199999999999998,0.30399999999999994,93.34,5.2,6.2,8.4,0.4,60.0,Barcelona,Cadiz,1.0,0.4,0.82,0.0,1.0,43.379999999999995,3.0,4.4,0.076,0.252,82.0,1.4,10.2,16.2,0.0,28.0,6,0,1,4,4.0,6.0
2022-04-19 19:00:00,2021,33,2.0,W,0.4,1.2000000000000002,0.0,0.2,22.66,1.0,2.4,0.0,0.0,48.68,0.4,7.6,23.2,0.0,29.0,Mallorca,Alaves,1.0,0.2,2.12,0.0,1.2,33.120000000000005,1.0,3.4,0.086,0.32000000000000006,63.5,1.6,9.8,23.0,0.2,25.0,6,2,1,0,4.0,4.0
2022-04-19 21:00:00,2021,33,0.0,L,0.4,0.62,0.2,1.2,28.679999999999996,3.0,3.4,0.08200000000000003,0.34,86.67999999999999,2.4,9.6,25.4,0.8,57.0,Real Betis,Elche,1.0,0.2,1.0799999999999998,0.0,1.6,23.4,2.0,1.8,0.13599999999999998,0.6,80.02000000000001,2.0,10.4,23.4,0.0,35.0,6,2,0,2,14.0,4.0
2022-04-19 21:30:00,2021,33,2.0,W,0.4,1.1800000000000002,0.0,1.2,35.739999999999995,1.0,3.4,0.07400000000000004,0.1720000000000001,79.8,1.4,6.0,18.6,0.2,49.0,Villarreal,Valencia,0.0,0.0,0.9,0.0,0.8,24.16,3.0,1.8,0.05999999999999996,0.2267376425855514,88.34,1.2,7.8,24.2,0.2,42.0,18,4,4,2,16.0,20.0
2022-04-20 19:00:00,2021,33,0.0,D,1.0,0.8599999999999998,0.4,1.8,39.54,1.0,3.6,0.15200000000000002,0.332,66.0,2.6,9.6,19.6,0.0,60.0,Atletico Madrid,Granada,0.0,0.0,2.54,0.4,1.6,32.0,0.0,4.8,0.10000000000000005,0.356,55.839999999999996,2.8,10.8,20.2,0.0,29.0,10,3,1,2,22.0,10.0
2022-04-20 20:00:00,2021,33,0.0,L,0.4,1.0,0.0,1.2,40.760000000000005,2.0,3.6,0.08399999999999999,0.13999999999999996,83.34,1.2,14.4,11.8,0.0,39.0,Celta Vigo,Getafe,2.0,0.0,1.3400000000000003,0.0,1.2,23.5,2.0,3.0,0.05600000000000001,0.2959529411764705,80.97624521072797,1.2,10.6,19.2,0.0,32.0,18,2,3,8,16.0,20.0
2022-04-20 21:30:00,2021,33,1.0,L,0.2,2.02,0.0,1.8,37.28,1.0,3.6,0.09,0.31800000000000006,78.34,2.2,11.0,17.2,0.0,44.0,Osasuna,Real Madrid,3.0,0.6,1.48,0.2,2.2,34.54,2.0,5.0,0.09600000000000002,0.25,63.214131274131276,3.8,6.6,12.8,0.4,75.0,10,0,3,4,2.0,16.0
2022-04-21 19:00:00,2021,33,0.0,L,0.2,1.1,0.2,0.8,26.080000000000002,2.0,2.6,0.08600000000000002,0.40599999999999997,73.34,1.2,7.6,28.6,0.0,39.0,Espanyol,Rayo Vallecano,1.0,0.4,1.1400000000000001,0.2,0.8,26.279999999999994,0.0,3.2,0.078,0.25000000000000006,67.12,1.4,9.8,23.8,0.2,37.0,6,1,1,2,8.0,8.0
2022-04-21 19:00:00,2021,33,2.0,L,0.8,1.4,0.2,2.0,30.359999999999996,1.0,4.0,0.09799999999999996,0.30199999999999994,57.839999999999996,3.2,9.4,22.0,0.4,25.0,Levante,Sevilla,3.0,0.2,1.0399999999999998,0.0,1.8,36.559999999999995,1.0,3.0,0.174,0.4630444444444445,68.66,2.8,9.8,19.0,0.6,60.0,18,1,6,4,16.0,42.0
2022-04-21 20:00:00,2021,33,2.0,L,0.2,0.8,0.2,0.8,45.959999999999994,3.0,3.8,0.08,0.244,82.0,1.0,13.6,20.6,0.0,31.0,Cadiz,Athletic Club,3.0,0.2,1.1999999999999997,0.0,1.2,35.14000000000001,0.0,5.4,0.05200000000000001,0.1180000000000001,62.0,1.6,8.2,15.2,0.2,45.0,6,2,1,0,4.0,8.0
2022-04-21 21:30:00,2021,33,0.0,L,0.0,0.36000000000000026,0.2,0.6,27.499999999999993,4.0,4.0,0.03800000000000002,0.1060000000000001,74.45290076335877,1.6,6.6,22.0,0.0,55.0,Real Sociedad,Barcelona,1.0,0.6,1.1600000000000001,0.2,3.6,41.05999999999999,3.0,7.4,0.12199999999999997,0.27599999999999997,95.0,4.8,6.8,8.0,0.4,60.0,18,0,8,2,20.0,48.0
