Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2021-10-24 21:00:00,2021,10,2.0,D,0.0,0.3,2.6,0.6199999999999999,1.8,0.11400000000000002,0.2,2.0,0.2,16.0,45.06712643678161,2.0,25.060000000000002,9.2,17.0,86.0,Atletico Madrid,Real Sociedad,2.0,0.4,0.24400000000000008,5.0,0.5200000000000002,1.0,0.08200000000000002,0.0,1.8,0.2,16.6,80.0,3.0,35.44,4.4,20.0,62.0,16,5,2,2,22.0,16.0
2021-10-25 21:00:00,2021,10,0.0,L,0.0,0.09999999999999991,2.4,1.6,0.2,0.022,0.4,0.2,0.0,21.0,70.0,1.0,23.86,9.6,2.0,38.0,Getafe,Celta Vigo,3.0,0.2,0.29999999999999993,2.8,1.1,0.8,0.12999999999999998,0.2,1.2,0.2,11.8,71.66,2.0,28.160000000000004,9.2,7.0,53.0,16,3,1,8,20.0,10.0
2021-10-26 19:00:00,2021,11,1.0,W,0.0,0.2660000000000001,2.6,0.9800000000000006,0.2,0.055999999999999994,0.2,0.8,0.2,31.6,91.0,2.0,25.900000000000006,12.0,6.0,38.0,Alaves,Elche,0.0,0.0,0.24000000000000005,3.8,1.6,1.4,0.1,0.8,1.8,0.2,20.6,70.4,1.0,41.559999999999995,9.0,10.0,36.0,4,1,1,0,4.0,4.0
2021-10-26 21:00:00,2021,11,1.0,D,0.4,0.22399999999999992,4.0,0.9600000000000002,1.6,0.09800000000000002,0.6,2.4,0.4,25.6,81.28,2.0,30.880000000000003,8.0,13.0,25.0,Espanyol,Athletic Club,1.0,0.0,0.14000000000000007,3.2,1.1,1.2,0.04600000000000002,0.2,1.6,0.0,18.0,73.8,1.0,25.060000000000006,9.0,16.0,46.0,12,2,1,6,10.0,12.0
2021-10-26 21:30:00,2021,11,3.0,D,0.2,0.2880000000000001,4.8,1.26,2.6,0.13000000000000006,0.2,2.8,0.0,17.4,70.47999999999999,2.0,43.16,6.8,14.0,58.0,Villarreal,Cadiz,3.0,0.0,0.2,2.0,1.3,0.2,0.034000000000000016,0.2,0.4,0.0,18.0,78.34,2.0,23.64,12.6,7.0,44.0,4,1,0,2,4.0,2.0
2021-10-27 19:00:00,2021,11,1.0,D,0.6,0.168,5.0,1.64,0.4,0.076,0.6,1.6,0.4,24.2,61.1,1.0,39.76,10.2,12.0,33.0,Mallorca,Sevilla,1.0,0.2,0.39,5.2,0.6799999999999999,2.8,0.16999999999999998,0.4,4.0,0.0,14.2,64.76,2.0,38.94,9.4,21.0,77.0,4,0,2,0,0.0,8.0
2021-10-27 19:00:00,2021,11,1.0,W,0.2,0.5141176470588237,3.2,0.8400000000000001,1.6,0.16399999999999998,0.2,2.8,0.4,19.0,38.68,0.0,29.02,9.8,16.0,32.0,Rayo Vallecano,Barcelona,0.0,0.0,0.23599999999999993,4.2,1.1199999999999999,1.6,0.07399999999999998,0.0,2.4,0.2,11.8,72.0,2.0,33.3,7.8,16.0,79.0,4,0,2,0,6.0,12.0
2021-10-27 20:00:00,2021,11,4.0,W,0.0,0.2960000000000001,5.0,0.8800000000000001,2.0,0.10800000000000001,0.6,3.0,0.2,23.2,70.0,2.0,34.48,8.4,18.0,61.0,Real Betis,Valencia,1.0,0.0,0.24600000000000008,4.2,1.2600000000000002,1.6,0.08399999999999996,0.0,1.8,0.0,13.4,65.0,1.0,33.4,8.8,13.0,43.0,16,2,4,4,22.0,30.0
2021-10-27 21:30:00,2021,11,0.0,D,0.4,0.268,5.8,0.8999999999999998,2.4,0.13000000000000003,0.0,3.2,0.4,13.4,76.0,2.0,37.56,10.2,23.0,84.0,Real Madrid,Osasuna,0.0,0.4,0.4720000000000001,3.8,1.7,2.0,0.178,0.4,2.6,0.0,22.0,73.37267015706807,1.0,37.480000000000004,7.2,18.0,44.0,8,3,0,2,16.0,2.0
2021-10-28 19:00:00,2021,11,0.0,L,0.0,0.32599999999999996,3.6,0.8,1.8,0.154,0.0,2.2,0.2,12.6,85.0,3.0,32.44,9.6,10.0,53.0,Celta Vigo,Real Sociedad,2.0,0.4,0.3440000000000001,5.2,0.9000000000000004,1.6,0.13200000000000003,0.0,2.6,0.2,17.4,75.0,2.0,39.44,5.2,21.0,62.0,16,3,5,0,22.0,28.0
2021-10-28 20:00:00,2021,11,1.0,D,0.0,0.55,2.8,1.32,1.6,0.17600000000000005,0.2,2.2,0.2,25.2,63.879999999999995,1.0,42.52,8.2,10.0,46.0,Granada,Getafe,1.0,0.0,0.09999999999999991,2.4,1.86,0.2,0.022,0.6,0.2,0.0,20.8,70.5,1.0,24.160000000000004,9.2,2.0,38.0,8,2,1,2,8.0,8.0
2021-10-28 21:30:00,2021,11,2.0,D,0.0,0.08599999999999995,2.6,1.58,0.8,0.04999999999999997,0.4,1.0,0.2,20.6,64.7,1.0,32.98,12.4,5.0,41.0,Levante,Atletico Madrid,2.0,0.0,0.366,2.8,0.7799999999999999,2.4,0.12600000000000003,0.2,2.8,0.2,13.6,40.0,1.0,25.96,8.8,18.0,86.0,16,1,5,4,12.0,30.0
2021-10-30 14:00:00,2021,12,1.0,L,0.0,0.17400000000000002,3.4,1.1400000000000001,1.0,0.078,0.6,1.4,0.2,19.2,75.28,1.0,39.9,8.2,10.0,36.0,Elche,Real Madrid,2.0,0.4,0.158,4.2,0.7599999999999998,0.4,0.06400000000000002,0.0,1.2,0.4,14.0,75.21413127413128,3.0,28.859999999999996,9.2,24.0,84.0,4,0,1,2,4.0,6.0
2021-10-30 16:15:00,2021,12,2.0,W,0.2,0.336,4.8,0.8799999999999999,2.4,0.13599999999999998,0.8,3.2,0.0,14.0,66.42,2.0,35.839999999999996,11.2,22.0,77.0,Sevilla,Osasuna,0.0,0.4,0.46087958115183253,3.2,1.1,1.6,0.16,0.2,2.2,0.0,25.6,80.03267015706805,2.0,32.019999999999996,7.6,19.0,44.0,8,3,0,2,14.0,6.0
2021-10-30 18:30:00,2021,12,2.0,W,0.0,0.23000000000000007,4.4,1.7,2.0,0.07799999999999996,0.2,2.0,0.0,15.2,70.34,1.0,33.9,8.8,13.0,43.0,Valencia,Villarreal,0.0,0.2,0.3200000000000001,4.0,1.3399999999999999,2.0,0.11400000000000003,0.2,2.6,0.2,17.0,62.14,2.0,37.440000000000005,6.6,15.0,58.0,16,3,4,2,16.0,16.0
2021-10-30 21:00:00,2021,12,1.0,D,0.0,0.3067927272727272,3.8,1.1199999999999999,1.6,0.07399999999999998,0.0,2.4,0.2,10.0,65.34,1.0,26.639999999999997,8.4,16.0,79.0,Barcelona,Alaves,1.0,0.2,0.3060000000000001,3.2,0.6800000000000005,0.2,0.06799999999999999,0.2,1.0,0.2,34.8,84.74026086956522,3.0,26.44000000000001,12.0,9.0,38.0,16,7,0,2,48.0,8.0
2021-10-31 14:00:00,2021,12,1.0,D,0.0,0.35,2.2,1.6599999999999997,0.8,0.10000000000000002,0.2,1.4,0.0,21.8,66.34,1.0,27.9,14.4,8.0,44.0,Cadiz,Mallorca,1.0,0.6,0.17800000000000002,4.8,1.3599999999999999,0.6,0.08199999999999999,0.2,1.6,0.2,25.4,65.34,1.0,41.160000000000004,9.4,13.0,33.0,0,0,0,0,0.0,0.0
2021-10-31 16:15:00,2021,12,3.0,W,0.0,0.4,2.6,1.14,2.4,0.15000000000000002,0.2,2.8,0.2,12.0,60.0,1.0,27.880000000000003,9.4,19.0,86.0,Atletico Madrid,Real Betis,0.0,0.0,0.30600000000000005,4.8,0.8600000000000001,2.2,0.11600000000000002,0.4,3.2,0.2,22.2,71.66,2.0,35.519999999999996,8.2,21.0,61.0,16,5,1,4,16.0,6.0
2021-10-31 18:30:00,2021,12,2.0,W,0.0,0.1499999999999999,3.0,1.6199999999999999,0.4,0.05600000000000001,0.4,0.6,0.0,16.4,73.84,1.0,34.64,10.2,3.0,38.0,Getafe,Espanyol,1.0,0.2,0.22399999999999992,4.2,1.42,1.8,0.09800000000000002,0.8,2.4,0.4,26.8,77.94000000000001,1.0,31.740000000000002,10.0,14.0,25.0,12,2,1,6,12.0,6.0
2021-10-31 21:00:00,2021,12,1.0,D,0.4,0.39000000000000007,3.8,0.8600000000000003,1.6,0.138,0.0,2.4,0.2,18.6,85.0,3.0,35.71999999999999,5.8,24.0,62.0,Real Sociedad,Athletic Club,1.0,0.0,0.1740000000000001,4.2,1.08,1.4,0.05400000000000001,0.0,2.0,0.0,18.6,87.14,1.0,27.78000000000001,8.4,17.0,46.0,16,5,1,4,24.0,14.0
2021-11-01 18:30:00,2021,12,0.0,D,0.2,0.4461176470588236,3.2,1.02,1.6,0.13000000000000003,0.0,2.4,0.4,19.2,58.67999999999999,1.0,26.52,11.6,19.0,32.0,Rayo Vallecano,Celta Vigo,0.0,0.0,0.12599999999999995,4.4,0.96,1.4,0.054000000000000006,0.0,1.6,0.0,11.6,75.0,2.0,31.02,9.6,10.0,53.0,4,1,0,2,12.0,8.0
2021-11-01 21:00:00,2021,12,0.0,L,0.4,0.08599999999999995,2.6,1.52,0.8,0.04999999999999997,0.0,1.6,0.2,21.0,71.36,1.0,31.479999999999997,11.2,6.0,41.0,Levante,Granada,3.0,0.0,0.41600000000000004,3.2,0.9000000000000001,1.4,0.16600000000000004,0.4,1.8,0.2,21.4,64.34,1.0,43.82000000000001,8.6,11.0,46.0,8,1,0,6,12.0,10.0
2021-11-05 21:00:00,2021,13,0.0,L,0.0,0.1640000000000001,4.4,1.0,1.4,0.05600000000000001,0.0,2.0,0.0,17.6,90.47999999999999,1.0,30.220000000000006,8.4,18.0,46.0,Athletic Club,Cadiz,1.0,0.0,0.15,2.2,1.4,0.8,0.066,0.2,1.4,0.0,21.8,72.34,1.0,26.22,13.0,9.0,44.0,4,1,1,0,8.0,2.0
2021-11-06 14:00:00,2021,13,2.0,W,0.4,0.2899999999999999,4.4,1.3599999999999999,1.8,0.11800000000000002,0.8,2.6,0.4,27.0,80.22,1.0,34.660000000000004,9.8,14.0,25.0,Espanyol,Granada,0.0,0.0,0.516,3.6,0.7800000000000001,1.6,0.21600000000000003,0.6,2.4,0.2,20.6,84.34,2.0,42.4,9.4,14.0,46.0,4,0,2,0,2.0,10.0
2021-11-06 16:15:00,2021,13,3.0,D,0.0,0.07599999999999996,4.4,0.9800000000000001,1.0,0.038,0.0,1.2,0.0,13.8,75.0,2.0,32.86,9.6,11.0,53.0,Celta Vigo,Barcelona,3.0,0.0,0.3107927272727272,2.6,1.16,1.6,0.06399999999999999,0.0,1.8,0.0,9.4,55.34000000000001,0.0,21.319999999999997,8.0,17.0,79.0,16,2,3,6,22.0,32.0
2021-11-06 18:30:00,2021,13,2.0,W,0.2,0.2060000000000001,3.4,0.9600000000000005,0.4,0.10600000000000001,0.2,1.2,0.4,33.4,80.74026086956522,2.0,36.92,12.6,10.0,38.0,Alaves,Levante,1.0,0.4,0.08599999999999995,2.8,1.3599999999999999,0.8,0.04999999999999997,0.2,1.6,0.2,20.2,64.7,1.0,29.819999999999993,8.2,6.0,41.0,16,5,1,4,22.0,10.0
2021-11-06 21:00:00,2021,13,2.0,W,0.4,0.238,4.8,0.8799999999999999,1.0,0.08800000000000001,0.2,2.0,0.6,17.4,70.21413127413128,2.0,32.08,7.6,27.0,84.0,Real Madrid,Rayo Vallecano,1.0,0.0,0.3461176470588236,3.0,0.96,1.2,0.08399999999999999,0.0,1.4,0.0,19.6,78.67999999999999,2.0,26.380000000000003,10.4,20.0,32.0,4,1,1,0,2.0,2.0
2021-11-07 14:00:00,2021,13,1.0,W,0.2,0.3200000000000001,3.8,1.3399999999999999,2.0,0.11400000000000003,0.2,2.6,0.2,15.2,52.14,1.0,32.6,6.6,15.0,58.0,Villarreal,Getafe,0.0,0.0,0.2079999999999999,3.8,1.4200000000000002,1.0,0.09,0.2,1.4,0.0,19.0,75.17999999999999,1.0,38.8,10.2,6.0,38.0,16,5,2,2,24.0,20.0
2021-11-07 16:15:00,2021,13,3.0,D,0.0,0.3960000000000001,3.4,1.5599999999999998,1.6,0.08799999999999995,0.2,2.2,0.0,16.8,75.34,2.0,27.160000000000004,8.2,16.0,43.0,Valencia,Atletico Madrid,3.0,0.0,0.44400000000000006,4.2,1.0399999999999998,3.0,0.17200000000000001,0.2,3.6,0.4,11.2,80.0,2.0,36.34,8.8,22.0,86.0,16,0,4,8,14.0,24.0
2021-11-07 18:30:00,2021,13,2.0,D,0.4,0.168,4.2,1.3800000000000001,0.6,0.076,0.2,1.2,0.2,24.2,75.34,1.0,40.839999999999996,10.2,14.0,33.0,Mallorca,Elche,2.0,0.0,0.22400000000000003,3.8,1.26,1.2,0.094,0.2,1.6,0.2,20.2,72.28,1.0,38.059999999999995,9.2,10.0,36.0,0,0,0,0,0.0,0.0
2021-11-07 18:30:00,2021,13,0.0,L,0.2,0.3608795811518325,2.6,0.5599999999999999,0.8,0.10600000000000001,0.2,1.0,0.0,22.2,75.03267015706805,2.0,27.119999999999997,7.0,19.0,44.0,Osasuna,Real Sociedad,2.0,0.6,0.3400000000000001,3.4,1.0000000000000004,1.4,0.12600000000000003,0.0,2.4,0.0,21.2,81.0,2.0,37.0,5.4,25.0,62.0,8,0,2,4,10.0,14.0
2021-11-07 21:00:00,2021,13,0.0,L,0.0,0.22600000000000006,4.0,1.5,1.8,0.09600000000000002,0.4,2.6,0.2,20.8,65.0,1.0,33.019999999999996,9.2,21.0,61.0,Real Betis,Sevilla,2.0,0.4,0.356,4.6,1.02,1.8,0.12799999999999997,1.0,3.2,0.2,14.2,66.42,2.0,32.5,9.6,25.0,77.0,16,2,4,4,24.0,28.0
2021-11-19 21:00:00,2021,14,0.0,D,0.4,0.11399999999999996,4.0,1.44,1.0,0.06599999999999998,0.2,1.8,0.2,22.4,60.9,1.0,37.48,6.6,6.0,41.0,Levante,Athletic Club,0.0,0.0,0.1140000000000001,4.4,1.04,1.0,0.04200000000000001,0.2,1.6,0.0,17.0,85.47999999999999,0.0,30.220000000000006,10.6,18.0,46.0,16,2,5,2,24.0,26.0
2021-11-20 14:00:00,2021,14,1.0,D,0.2,0.22599999999999998,5.0,1.4,1.6,0.072,0.0,2.0,0.0,12.2,70.0,2.0,35.3,12.2,12.0,53.0,Celta Vigo,Villarreal,1.0,0.2,0.27000000000000013,3.8,1.2999999999999998,1.8,0.09800000000000005,0.2,2.4,0.2,17.0,52.14,1.0,33.32,6.0,18.0,58.0,16,4,4,0,28.0,34.0
2021-11-20 16:15:00,2021,14,2.0,D,0.4,0.45600000000000007,4.4,1.0,2.2,0.144,1.0,3.6,0.2,15.6,86.42,3.0,31.560000000000002,9.0,28.0,77.0,Sevilla,Alaves,2.0,0.2,0.3060000000000001,2.8,0.8200000000000006,0.8,0.128,0.2,2.0,0.6,31.6,81.88026086956522,2.0,35.480000000000004,12.0,13.0,38.0,16,5,1,4,18.0,8.0
2021-11-20 18:30:00,2021,14,1.0,W,0.2,0.396,5.0,1.1599999999999997,2.4,0.152,0.0,3.6,0.6,14.4,68.0,1.0,37.1,9.8,23.0,86.0,Atletico Madrid,Osasuna,0.0,0.2,0.2948795811518325,2.4,0.8800000000000001,0.4,0.078,0.2,0.6,0.0,20.4,75.0,1.0,25.199999999999996,7.8,19.0,44.0,8,4,0,0,24.0,4.0
2021-11-20 21:00:00,2021,14,1.0,W,0.0,0.4107927272727272,3.4,1.1,2.6,0.12399999999999997,0.2,3.0,0.2,13.4,53.67999999999999,0.0,28.879999999999995,8.8,18.0,79.0,Barcelona,Espanyol,0.0,0.4,0.25599999999999995,4.8,1.52,1.8,0.09200000000000001,0.6,2.6,0.2,26.4,85.22,2.0,31.72,10.0,17.0,25.0,12,4,0,4,30.0,6.0
2021-11-21 14:00:00,2021,14,4.0,W,0.0,0.10799999999999992,3.8,1.3800000000000001,0.8,0.068,0.4,1.2,0.0,21.0,74.17999999999999,1.0,42.36,10.4,6.0,38.0,Getafe,Cadiz,0.0,0.0,0.2,2.8,1.38,0.8,0.09200000000000001,0.2,1.4,0.0,22.6,72.34,1.0,26.22,13.0,12.0,44.0,4,1,1,0,4.0,2.0
2021-11-21 16:15:00,2021,14,1.0,L,0.0,0.316,4.4,1.06,1.2,0.15000000000000002,0.6,2.0,0.2,20.0,77.67999999999999,1.0,41.3,9.4,14.0,46.0,Granada,Real Madrid,4.0,0.4,0.254,5.2,0.5599999999999998,1.6,0.10200000000000001,0.6,2.4,0.4,18.2,76.87413127413127,2.0,35.64,7.8,30.0,84.0,8,0,4,0,8.0,24.0
2021-11-21 18:30:00,2021,14,0.0,L,0.0,0.374,3.4,1.64,1.2,0.13599999999999998,0.4,1.8,0.2,22.0,68.94,0.0,37.120000000000005,9.6,11.0,36.0,Elche,Real Betis,3.0,0.0,0.22600000000000006,3.6,1.3199999999999998,1.8,0.09600000000000002,0.4,2.6,0.2,21.2,55.0,1.0,29.52,8.8,21.0,61.0,4,0,1,2,4.0,8.0
2021-11-21 21:00:00,2021,14,0.0,D,0.6,0.4000000000000001,2.8,0.9800000000000002,1.4,0.132,0.0,2.8,0.2,21.0,91.0,3.0,32.0,6.2,28.0,62.0,Real Sociedad,Valencia,0.0,0.0,0.4760000000000001,3.6,2.02,2.0,0.12399999999999996,0.2,3.0,0.0,17.2,66.76,1.0,31.26,8.6,17.0,43.0,16,1,4,6,18.0,20.0
2021-11-22 21:00:00,2021,14,3.0,W,0.2,0.3340000000000001,4.2,1.02,1.4,0.09400000000000001,0.2,1.8,0.0,14.4,78.68,2.0,32.7,12.2,20.0,32.0,Rayo Vallecano,Mallorca,1.0,0.4,0.18000000000000002,3.8,1.28,0.8,0.07,0.4,1.8,0.2,23.6,55.339999999999996,0.0,34.0,10.6,15.0,33.0,0,0,0,0,0.0,0.0
2021-11-26 21:00:00,2021,15,2.0,D,0.0,0.1140000000000001,4.4,0.74,1.0,0.04200000000000001,0.2,1.6,0.0,20.2,88.34,1.0,33.720000000000006,13.2,19.0,46.0,Athletic Club,Granada,2.0,0.0,0.28200000000000003,4.2,1.5400000000000003,0.8,0.10200000000000002,0.4,1.6,0.0,19.2,75.46,1.0,33.42,10.2,14.0,46.0,8,2,2,0,8.0,14.0
2021-11-27 14:00:00,2021,15,1.0,L,0.6,0.406,2.8,1.0000000000000004,0.8,0.156,0.2,2.6,0.6,33.6,80.22026086956522,2.0,38.34000000000001,13.0,14.0,38.0,Alaves,Celta Vigo,2.0,0.4,0.2919999999999999,5.0,1.4599999999999997,1.6,0.088,0.2,2.2,0.0,14.6,76.66,2.0,36.019999999999996,14.4,13.0,53.0,16,3,4,2,12.0,26.0
2021-11-27 16:15:00,2021,15,1.0,D,0.0,0.41000000000000003,3.6,1.4,1.6,0.10199999999999995,0.2,2.6,0.0,17.8,74.75999999999999,2.0,32.1,7.2,18.0,43.0,Valencia,Rayo Vallecano,1.0,0.2,0.3340000000000001,4.2,1.04,1.6,0.082,0.2,2.4,0.2,14.8,81.34,2.0,30.419999999999998,12.6,23.0,32.0,4,1,1,0,6.0,4.0
2021-11-27 18:30:00,2021,15,0.0,D,0.4,0.22000000000000003,4.6,1.72,1.0,0.088,0.2,2.2,0.2,22.4,57.339999999999996,0.0,40.239999999999995,11.6,15.0,33.0,Mallorca,Getafe,0.0,0.0,0.2079999999999999,4.6,1.32,2.0,0.11600000000000002,0.4,2.8,0.0,23.0,74.17999999999999,1.0,46.06,9.8,9.0,38.0,4,0,2,0,4.0,10.0
2021-11-27 21:00:00,2021,15,1.0,L,0.4,0.27000000000000013,3.8,1.38,1.6,0.09200000000000005,0.2,2.4,0.2,17.8,65.47999999999999,1.0,29.080000000000002,6.4,19.0,58.0,Villarreal,Barcelona,3.0,0.0,0.3107927272727272,3.6,1.06,2.0,0.088,0.4,2.4,0.2,11.4,60.34000000000001,1.0,28.259999999999998,8.8,21.0,79.0,16,0,7,2,16.0,50.0
2021-11-28 14:00:00,2021,15,3.0,W,0.0,0.31000000000000005,3.4,1.44,1.8,0.136,0.4,3.0,0.4,22.6,55.0,1.0,32.8,9.0,24.0,61.0,Real Betis,Levante,1.0,0.4,0.11399999999999996,4.0,1.4,1.0,0.06599999999999998,0.2,1.8,0.2,23.0,60.9,1.0,33.48,7.2,7.0,41.0,16,4,4,0,32.0,32.0
2021-11-28 16:15:00,2021,15,1.0,W,0.2,0.18999999999999995,4.0,1.72,1.4,0.06400000000000002,0.4,2.0,0.2,22.4,85.22,1.0,26.479999999999997,11.4,17.0,25.0,Espanyol,Real Sociedad,0.0,0.6,0.3000000000000001,2.8,1.0400000000000003,1.0,0.11200000000000002,0.0,2.4,0.2,20.4,91.0,3.0,32.44,6.2,29.0,62.0,12,2,3,2,18.0,20.0
2021-11-28 18:30:00,2021,15,1.0,L,0.0,0.2,2.8,1.32,0.8,0.09200000000000001,0.2,1.4,0.0,20.4,69.0,1.0,27.139999999999997,10.0,12.0,44.0,Cadiz,Atletico Madrid,4.0,0.2,0.43000000000000005,4.8,0.9199999999999999,2.4,0.15200000000000002,0.0,3.6,0.4,16.8,78.0,2.0,35.76,7.6,26.0,86.0,4,0,2,0,4.0,16.0
2021-11-28 21:00:00,2021,15,2.0,W,0.2,0.31399999999999995,5.6,0.5199999999999998,3.0,0.12800000000000003,0.6,3.8,0.4,17.2,70.21413127413128,1.0,35.980000000000004,6.6,33.0,84.0,Real Madrid,Sevilla,1.0,0.2,0.422,5.2,1.2399999999999998,2.8,0.144,1.0,4.2,0.4,14.6,79.76,2.0,34.06,9.8,29.0,77.0,16,5,2,2,30.0,18.0
2021-11-29 21:00:00,2021,15,1.0,D,0.2,0.09487958115183251,2.6,0.8,0.0,0.012,0.2,0.2,0.0,25.4,68.34,1.0,25.199999999999996,8.0,19.0,44.0,Osasuna,Elche,1.0,0.0,0.308,3.6,1.86,1.0,0.10800000000000001,0.4,1.4,0.0,16.4,68.94,0.0,34.260000000000005,10.2,11.0,36.0,4,1,0,2,8.0,4.0
2021-12-01 21:00:00,2021,9,1.0,W,0.2,0.27999999999999997,7.4,1.14,4.2,0.158,0.0,5.0,0.4,12.0,71.0,1.0,44.72,10.2,17.0,84.0,Real Madrid,Athletic Club,0.0,0.0,0.2348830188679246,2.8,0.78,0.8,0.05200000000000001,0.2,1.4,0.0,20.2,83.32000000000001,3.0,19.760000000000005,9.4,13.0,46.0,16,4,0,8,20.0,6.0
2021-12-03 21:00:00,2021,16,2.0,W,0.0,0.366,4.0,1.4400000000000002,1.0,0.13000000000000003,0.8,1.8,0.0,22.4,69.46,1.0,32.040000000000006,11.6,15.0,46.0,Granada,Alaves,1.0,0.8,0.38000000000000006,3.2,1.1400000000000006,0.6,0.144,0.0,2.2,0.4,29.6,72.22026086956522,1.0,37.46,10.4,14.0,38.0,8,3,1,0,18.0,10.0
2021-12-04 14:00:00,2021,16,1.0,W,0.2,0.372,4.0,1.0399999999999998,1.8,0.10599999999999998,1.2,2.8,0.4,14.4,78.34,2.0,30.939999999999998,10.6,29.0,77.0,Sevilla,Villarreal,0.0,0.4,0.3040000000000001,3.6,1.38,1.4,0.08800000000000005,0.4,2.2,0.2,15.2,61.68000000000001,1.0,26.48,6.8,19.0,58.0,16,2,3,6,20.0,30.0
2021-12-04 16:15:00,2021,16,0.0,L,0.2,0.2907927272727272,4.2,0.82,1.8,0.10799999999999998,0.6,2.8,0.4,13.4,58.34000000000001,1.0,34.019999999999996,7.8,24.0,79.0,Barcelona,Real Betis,1.0,0.0,0.28600000000000003,4.2,1.34,2.0,0.12000000000000002,0.2,3.0,0.2,22.2,58.339999999999996,1.0,30.96,9.4,27.0,61.0,16,7,1,0,60.0,26.0
2021-12-04 18:30:00,2021,16,1.0,L,0.2,0.47800000000000004,5.6,0.9199999999999997,3.4,0.18800000000000003,0.0,4.4,0.4,20.0,68.0,2.0,40.239999999999995,7.8,29.0,86.0,Atletico Madrid,Mallorca,2.0,0.4,0.17,4.2,1.3800000000000001,0.8,0.06599999999999999,0.2,1.8,0.0,15.8,59.4052229299363,1.0,34.7,8.2,16.0,33.0,4,2,0,0,10.0,0.0
2021-12-04 21:00:00,2021,16,0.0,L,0.6,0.2000000000000001,2.8,0.6400000000000003,0.4,0.06200000000000001,0.0,1.6,0.2,17.8,86.0,3.0,30.439999999999998,6.2,29.0,62.0,Real Sociedad,Real Madrid,2.0,0.2,0.33399999999999996,5.4,0.5999999999999999,2.8,0.11600000000000002,0.8,3.8,0.6,17.4,76.21413127413128,1.0,31.699999999999996,7.6,36.0,84.0,16,2,4,4,22.0,30.0
2021-12-05 14:00:00,2021,16,1.0,W,0.4,0.24000000000000005,4.6,1.06,1.0,0.06999999999999999,0.2,2.0,0.2,15.4,89.34,2.0,34.480000000000004,12.0,24.0,32.0,Rayo Vallecano,Espanyol,0.0,0.2,0.23199999999999993,3.0,1.5999999999999999,1.0,0.07000000000000002,0.2,1.6,0.0,24.8,90.94,2.0,24.479999999999997,12.2,20.0,25.0,4,0,1,2,6.0,8.0
2021-12-05 16:15:00,2021,16,3.0,W,0.0,0.3,3.0,1.72,0.8,0.094,0.4,1.2,0.0,17.8,74.66,0.0,30.6,8.6,12.0,36.0,Elche,Cadiz,1.0,0.0,0.4,2.4,1.6600000000000001,1.0,0.11400000000000002,0.0,1.8,0.2,23.0,62.58,1.0,26.759999999999998,11.6,12.0,44.0,4,1,0,2,8.0,4.0
2021-12-05 18:30:00,2021,16,0.0,D,0.4,0.12799999999999995,3.0,1.4600000000000002,0.2,0.04199999999999997,0.2,1.0,0.0,22.6,62.5,1.0,26.82,8.6,7.0,41.0,Levante,Osasuna,0.0,0.2,0.054879581151832516,2.2,0.8800000000000001,0.0,0.0,0.2,0.4,0.0,24.0,68.34,1.0,23.08,8.0,20.0,44.0,8,1,2,2,8.0,10.0
2021-12-05 21:00:00,2021,16,1.0,L,0.6,0.31599999999999995,4.2,1.6199999999999999,1.0,0.10800000000000001,0.2,1.6,0.0,16.4,72.66,1.0,37.440000000000005,14.4,16.0,53.0,Celta Vigo,Valencia,2.0,0.0,0.33000000000000007,3.2,1.4200000000000002,1.0,0.08199999999999996,0.6,2.2,0.0,23.0,80.75999999999999,2.0,34.6,7.2,19.0,43.0,16,2,4,4,14.0,20.0
