Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2020-12-16 21:00:00,2020,19,2.0,W,35.0,0.2,0.12999999999999998,3.2,7.0,83.34,0.0,6.6,0.9,12.0,3.0,0.384,0.6,2.8,34.0,82.0,Barcelona,Real Sociedad,1.0,25.619999999999994,0.0,0.07600000000000003,1.4,7.8,54.53290076335878,0.2,2.8,1.4,15.8,1.0,0.2720000000000001,0.2,0.6,30.0,56.0,12,5,0,2,24.0,12.0
2020-12-18 21:00:00,2020,14,2.0,W,28.779999999999994,0.2,0.098,2.4,7.0,68.34,0.4,3.2,0.96,16.0,1.0,0.27088301886792465,0.6,0.8,14.0,51.0,Athletic Club,Huesca,0.0,42.019999999999996,0.2,0.10400000000000001,2.0,5.2,75.47999999999999,0.0,4.2,1.0999999999999996,19.6,1.0,0.23199999999999998,0.0,1.6,11.0,33.0,4,1,0,2,6.0,4.0
2020-12-19 14:00:00,2020,14,3.0,W,29.54,0.2,0.09800000000000003,2.6,7.2,86.66,0.0,3.8,0.5199999999999999,15.2,4.0,0.314,0.4,2.0,30.0,70.0,Atletico Madrid,Elche,1.0,26.32,0.0,0.06799999999999999,1.0,8.6,78.66,0.2,1.8,1.2999999999999998,16.4,1.0,0.23728971962616824,0.2,0.4,14.0,0.0,0,0,0,0,0.0,0.0
2020-12-19 16:15:00,2020,14,2.0,D,43.38,0.2,0.09799999999999998,3.6,7.2,70.0,0.4,8.4,1.2200000000000002,11.0,2.0,0.20999999999999996,0.6,2.8,23.0,82.0,Barcelona,Valencia,2.0,36.04,0.0,0.049999999999999975,2.2,7.8,82.0,0.2,2.6,1.1999999999999997,26.2,1.0,0.2800000000000001,0.2,0.8,14.0,53.0,12,2,1,6,22.0,18.0
2020-12-19 18:30:00,2020,14,1.0,L,31.02,0.0,0.041999999999999996,1.0,10.0,73.34,0.0,4.0,2.0799999999999996,17.0,0.0,0.14887958115183247,0.2,0.6,11.0,52.0,Osasuna,Villarreal,3.0,24.06,0.0,0.09400000000000004,2.4,11.6,65.32984962406015,0.0,2.2,0.8,14.0,1.0,0.2829416058394161,0.6,1.8,22.0,60.0,4,1,1,0,6.0,8.0
2020-12-19 18:30:00,2020,14,2.0,W,41.36,0.0,0.07799999999999999,1.8,8.6,73.21174603174603,0.2,4.6,0.8800000000000001,16.6,1.0,0.156,0.0,1.2,12.0,49.0,Levante,Real Sociedad,1.0,31.019999999999992,0.0,0.050000000000000024,1.6,5.2,89.45290076335877,0.2,3.8,0.74,17.8,3.0,0.1940000000000001,0.0,1.0,26.0,56.0,12,2,2,4,16.0,18.0
2020-12-19 21:00:00,2020,14,1.0,D,21.68,0.0,0.06599999999999999,1.8,8.8,84.28,0.2,3.2,0.72,13.0,3.0,0.2560888888888889,0.2,1.4,22.0,70.0,Sevilla,Valladolid,1.0,39.28,0.2,0.16,2.8,11.4,80.0,0.2,3.6,1.16,25.0,0.0,0.396,0.0,2.0,13.0,42.0,8,3,0,2,10.0,2.0
2020-12-20 14:00:00,2020,14,2.0,W,54.160000000000004,0.2,0.256,4.0,12.4,75.0217358490566,0.4,5.4,1.28,19.0,2.0,0.4779999999999999,0.0,3.2,16.0,37.0,Celta Vigo,Alaves,0.0,30.660000000000004,0.2,0.06999999999999999,1.4,11.4,78.84,0.0,2.2,1.3000000000000003,27.8,1.0,0.24000000000000007,0.2,0.6,14.0,39.0,12,2,3,2,16.0,10.0
2020-12-20 16:15:00,2020,14,2.0,W,27.640000000000004,0.4,0.09,2.2,8.4,60.620000000000005,0.2,3.8,1.9800000000000004,21.2,1.0,0.3411780821917808,0.4,1.2,21.0,56.0,Granada,Real Betis,0.0,38.88,0.0,0.08600000000000001,2.0,10.4,62.89628252788104,0.0,4.0,2.1399999999999997,21.4,1.0,0.18600000000000003,0.0,1.6,16.0,41.0,4,1,0,2,6.0,4.0
2020-12-20 18:30:00,2020,14,0.0,L,24.58,0.0,0.092,0.8,9.6,57.760000000000005,0.0,2.0,1.5,16.6,0.0,0.28647222222222224,0.4,0.6,18.0,0.0,Cadiz,Getafe,2.0,21.62,0.0,0.033999999999999996,0.2,11.6,64.95624521072797,0.0,2.2,1.22,16.0,1.0,0.1719529411764705,0.0,0.2,13.0,54.0,0,0,0,0,0.0,0.0
2020-12-20 21:00:00,2020,14,1.0,L,30.26,0.2,0.06,1.4,4.2,86.0,0.2,3.6,0.6400000000000002,17.6,3.0,0.166,0.2,0.6,15.0,42.0,Eibar,Real Madrid,3.0,28.3,0.0,0.074,1.4,10.8,91.66,0.2,4.0,1.38,12.0,2.0,0.326,0.6,1.0,26.0,87.0,12,1,5,0,12.0,28.0
2020-12-22 17:30:00,2020,15,2.0,D,33.82,0.0,0.094,1.2,7.6,75.34,0.0,2.4,1.4,17.6,1.0,0.23764485981308411,0.2,0.6,14.0,0.0,Elche,Osasuna,2.0,27.02,0.0,0.041999999999999996,1.2,7.8,63.34000000000001,0.0,3.6,2.46,15.2,0.0,0.20375916230366498,0.2,0.6,11.0,52.0,0,0,0,0,0.0,0.0
2020-12-22 17:30:00,2020,15,0.0,L,38.32,0.0,0.08599999999999998,2.2,10.0,80.9,0.4,3.2,1.4399999999999997,26.4,1.0,0.38000000000000006,0.2,0.6,15.0,53.0,Valencia,Sevilla,1.0,24.759999999999998,0.0,0.06599999999999999,1.6,8.2,80.28,0.4,3.6,0.9400000000000001,15.4,2.0,0.19304444444444444,0.2,1.2,23.0,70.0,12,3,1,4,18.0,6.0
2020-12-22 19:45:00,2020,15,1.0,D,38.21999999999999,0.2,0.09,1.6,6.0,75.48,0.0,3.4,1.2199999999999998,16.6,1.0,0.192,0.0,1.2,11.0,33.0,Huesca,Levante,1.0,43.17999999999999,0.0,0.09599999999999997,2.4,9.6,79.21174603174603,0.4,4.6,0.8800000000000001,20.2,1.0,0.196,0.0,1.6,15.0,49.0,4,0,0,4,8.0,8.0
2020-12-22 19:45:00,2020,15,0.0,L,30.679999999999996,0.0,0.05400000000000003,1.6,5.6,81.45290076335877,0.0,3.4,0.9600000000000002,18.8,2.0,0.2060000000000001,0.0,1.0,26.0,56.0,Real Sociedad,Atletico Madrid,2.0,30.4,0.2,0.08600000000000002,2.4,6.8,80.0,0.0,3.4,0.5399999999999998,14.2,3.0,0.27999999999999997,0.4,2.0,33.0,70.0,12,2,3,2,14.0,14.0
2020-12-22 22:00:00,2020,15,1.0,D,22.18,0.0,0.07400000000000002,2.4,11.2,70.32984962406015,0.0,2.4,0.8400000000000001,11.0,1.0,0.2629416058394161,0.6,1.8,25.0,60.0,Villarreal,Athletic Club,1.0,31.959999999999997,0.2,0.12000000000000002,2.8,9.0,73.34,0.6,3.4,0.5399999999999999,18.0,2.0,0.37088301886792463,0.4,1.0,17.0,51.0,12,1,2,6,12.0,12.0
2020-12-22 22:00:00,2020,15,0.0,L,37.620000000000005,0.2,0.142,2.8,10.2,80.0,0.0,4.0,1.1800000000000002,23.2,0.0,0.37,0.2,2.2,14.0,42.0,Valladolid,Barcelona,3.0,41.279999999999994,0.2,0.06399999999999999,1.8,7.2,66.66,0.2,8.6,1.3,11.6,2.0,0.146,0.8,1.2,24.0,82.0,8,0,4,0,2.0,16.0
2020-12-23 17:30:00,2020,15,1.0,D,28.8,0.2,0.08399999999999999,0.8,12.2,76.95624521072797,0.0,2.2,0.72,18.2,2.0,0.22195294117647052,0.0,0.6,16.0,54.0,Getafe,Celta Vigo,1.0,51.040000000000006,0.2,0.27799999999999997,4.4,10.6,75.02173584905661,0.4,4.8,1.1199999999999999,19.2,3.0,0.578,0.0,3.6,19.0,37.0,12,3,0,6,18.0,6.0
2020-12-23 19:45:00,2020,15,2.0,W,28.080000000000002,0.2,0.11600000000000002,2.2,11.0,90.0,0.2,3.6,0.9199999999999999,15.0,2.0,0.442,0.8,1.6,29.0,87.0,Real Madrid,Granada,0.0,33.36,0.4,0.11800000000000002,3.0,8.8,62.83999999999999,0.4,4.2,1.3800000000000003,19.4,2.0,0.374,0.4,1.6,24.0,56.0,4,2,0,0,12.0,6.0
2020-12-23 22:00:00,2020,15,2.0,W,29.000000000000007,0.2,0.036,1.0,10.8,69.5,0.0,2.2,1.4200000000000004,23.8,1.0,0.14000000000000007,0.2,0.2,14.0,39.0,Alaves,Eibar,1.0,28.76,0.2,0.054000000000000006,1.4,5.8,75.0,0.2,3.6,0.5800000000000002,15.0,3.0,0.16599999999999998,0.6,0.6,15.0,42.0,12,3,2,2,16.0,12.0
2020-12-23 22:00:00,2020,15,1.0,W,30.3,0.0,0.052000000000000005,1.2,10.0,65.11628252788104,0.0,3.0,1.8,21.4,1.0,0.12000000000000006,0.2,1.0,16.0,41.0,Real Betis,Cadiz,0.0,21.08,0.0,0.092,0.8,9.8,59.17999999999999,0.0,1.6,1.16,19.0,0.0,0.28647222222222224,0.0,0.6,18.0,0.0,0,0,0,0,0.0,0.0
2020-12-29 17:00:00,2020,16,2.0,W,14.580000000000002,0.0,0.02199999999999999,1.0,8.0,86.0,0.2,2.2,0.45999999999999996,16.0,3.0,0.17904444444444448,0.0,0.8,26.0,70.0,Sevilla,Villarreal,0.0,29.24,0.0,0.08600000000000003,2.4,10.2,83.66984962406016,0.0,3.6,0.8800000000000001,11.8,1.0,0.23400000000000004,0.4,2.0,26.0,60.0,12,1,2,6,16.0,22.0
2020-12-29 19:15:00,2020,16,1.0,D,44.64,0.4,0.092,3.0,6.2,76.66,0.2,9.8,1.26,11.2,3.0,0.20600000000000002,0.8,2.2,27.0,82.0,Barcelona,Eibar,1.0,33.04,0.2,0.08,1.6,8.0,61.660000000000004,0.4,3.6,0.7800000000000002,15.2,2.0,0.21600000000000003,0.6,0.6,15.0,42.0,12,5,0,2,42.0,6.0
2020-12-29 21:30:00,2020,16,4.0,W,37.7,0.0,0.10199999999999998,2.2,10.0,83.21174603174603,0.4,3.8,0.96,24.4,1.0,0.356,0.0,1.6,16.0,49.0,Levante,Real Betis,3.0,30.779999999999994,0.0,0.08600000000000001,1.6,9.0,73.99628252788105,0.0,3.0,1.3199999999999998,22.4,2.0,0.32000000000000006,0.2,1.4,19.0,41.0,12,3,3,0,24.0,22.0
2020-12-29 21:30:00,2020,16,0.0,D,31.079999999999995,0.0,0.092,0.8,12.6,45.839999999999996,0.0,2.2,1.2,19.0,0.0,0.23399999999999999,0.0,0.6,18.0,0.0,Cadiz,Valladolid,0.0,39.3,0.2,0.076,2.0,11.0,77.34,0.0,4.4,1.6199999999999999,21.0,0.0,0.17,0.2,1.4,14.0,42.0,0,0,0,0,0.0,0.0
2020-12-30 17:00:00,2020,16,2.0,W,27.860000000000003,0.4,0.10600000000000001,2.8,7.4,76.17999999999999,0.2,3.2,1.5400000000000005,21.4,2.0,0.33999999999999997,0.2,1.6,24.0,56.0,Granada,Valencia,1.0,38.620000000000005,0.0,0.05599999999999998,1.6,12.8,80.9,0.4,3.0,1.1599999999999997,29.4,1.0,0.3000000000000001,0.2,0.4,15.0,53.0,4,0,1,2,4.0,8.0
2020-12-30 19:15:00,2020,16,2.0,W,37.04,0.2,0.238,4.2,9.2,76.3617358490566,0.2,3.4,0.6199999999999999,16.8,3.0,0.5779770992366412,0.0,3.4,20.0,37.0,Celta Vigo,Huesca,1.0,23.56,0.2,0.05600000000000001,1.4,6.2,58.34000000000001,0.2,2.6,1.0799999999999996,16.0,1.0,0.152,0.0,0.8,12.0,33.0,4,1,0,2,10.0,6.0
2020-12-30 19:15:00,2020,16,1.0,W,33.459999999999994,0.0,0.11400000000000002,2.4,7.2,80.0,0.0,3.6,0.5399999999999998,16.2,3.0,0.314,0.2,1.8,36.0,70.0,Atletico Madrid,Getafe,0.0,31.3,0.4,0.118,1.2,9.4,76.95624521072797,0.0,2.2,0.6599999999999999,17.4,1.0,0.2879529411764705,0.0,0.6,17.0,54.0,12,6,0,0,20.0,0.0
2020-12-30 21:30:00,2020,16,1.0,D,30.439999999999998,0.0,0.13399999999999998,1.4,6.6,72.68,0.0,1.8,1.48,17.8,1.0,0.3976448598130841,0.0,1.2,15.0,0.0,Elche,Real Madrid,1.0,29.96,0.2,0.1,2.6,10.0,90.0,0.2,4.6,0.7799999999999999,14.8,3.0,0.308,0.8,2.0,32.0,87.0,0,0,0,0,0.0,0.0
2020-12-31 14:00:00,2020,16,0.0,L,25.76,0.2,0.10000000000000002,2.4,9.4,70.0,0.2,2.2,0.96,17.8,1.0,0.37088301886792463,0.4,1.0,18.0,51.0,Athletic Club,Real Sociedad,1.0,29.73999999999999,0.0,0.04000000000000002,1.2,6.0,73.66,0.0,3.0,1.02,19.2,1.0,0.14000000000000007,0.0,0.6,26.0,56.0,12,1,4,2,12.0,20.0
2020-12-31 16:15:00,2020,16,1.0,D,27.24,0.0,0.05600000000000001,1.6,7.8,47.34,0.0,3.4,2.6,16.6,0.0,0.24175916230366495,0.2,1.2,12.0,52.0,Osasuna,Alaves,1.0,30.28000000000001,0.2,0.05,1.0,11.4,72.5,0.0,2.4,1.1800000000000004,22.8,1.0,0.1740000000000001,0.4,0.6,17.0,39.0,4,2,0,0,10.0,4.0
2021-01-02 14:00:00,2020,17,2.0,W,33.68,0.0,0.08600000000000003,2.0,9.2,77.00984962406015,0.0,3.8,0.8400000000000001,10.2,1.0,0.23400000000000004,0.2,1.8,26.0,60.0,Villarreal,Levante,1.0,43.260000000000005,0.0,0.182,3.2,10.6,82.49174603174603,0.6,4.4,1.44,27.0,1.0,0.516,0.0,2.4,19.0,49.0,12,3,2,2,16.0,12.0
2021-01-02 16:15:00,2020,17,1.0,D,28.860000000000003,0.0,0.10800000000000001,2.4,9.2,61.33628252788104,0.0,3.6,1.22,20.4,2.0,0.38600000000000007,0.2,1.8,19.0,41.0,Real Betis,Sevilla,1.0,14.02,0.0,0.03199999999999999,1.0,9.2,86.0,0.4,1.8,0.64,18.0,3.0,0.22904444444444447,0.0,0.6,29.0,70.0,12,2,3,2,22.0,24.0
2021-01-02 18:30:00,2020,17,0.0,L,29.839999999999996,0.4,0.1,1.0,10.2,80.29624521072796,0.0,2.0,0.7,19.2,1.0,0.22195294117647052,0.0,0.4,17.0,54.0,Getafe,Valladolid,1.0,34.160000000000004,0.0,0.05600000000000001,1.6,10.4,77.34,0.0,3.8,1.48,19.4,1.0,0.12000000000000002,0.4,1.2,15.0,42.0,8,1,0,6,10.0,6.0
2021-01-02 21:00:00,2020,17,2.0,W,30.54,0.2,0.10400000000000001,2.6,10.4,93.34,0.2,4.2,0.5399999999999998,15.2,3.0,0.316,0.6,2.0,33.0,87.0,Real Madrid,Celta Vigo,0.0,36.8,0.0,0.22800000000000004,3.6,11.0,83.0217358490566,0.0,3.2,0.8399999999999999,22.6,3.0,0.5579770992366411,0.0,3.2,23.0,37.0,12,4,0,4,38.0,14.0
2021-01-03 14:00:00,2020,17,1.0,W,17.759999999999998,0.2,0.06000000000000001,2.0,10.2,70.0,0.2,1.8,1.16,15.6,1.0,0.32576603773584917,0.4,1.0,18.0,51.0,Athletic Club,Elche,0.0,23.44,0.0,0.08399999999999999,1.4,7.4,79.34,0.0,1.6,1.6199999999999999,16.0,1.0,0.3316448598130841,0.2,0.8,16.0,0.0,0,0,0,0,0.0,0.0
2021-01-03 16:15:00,2020,17,1.0,L,20.28000000000001,0.2,0.03,1.2,10.8,68.34,0.2,1.4,0.8800000000000004,20.6,1.0,0.1913031674208146,0.4,0.6,18.0,39.0,Alaves,Atletico Madrid,2.0,32.32,0.0,0.13400000000000004,2.8,7.0,80.0,0.0,3.2,0.49999999999999983,19.0,3.0,0.38,0.2,2.0,39.0,70.0,12,0,5,2,4.0,24.0
2021-01-03 18:30:00,2020,17,1.0,D,25.779999999999994,0.0,0.05600000000000003,1.2,7.4,68.11290076335878,0.0,3.0,0.78,19.6,2.0,0.20600000000000004,0.0,1.0,29.0,56.0,Real Sociedad,Osasuna,1.0,24.74,0.0,0.082,2.0,7.2,55.339999999999996,0.0,3.0,2.0,19.2,0.0,0.30775916230366496,0.2,1.6,13.0,52.0,4,1,0,2,10.0,8.0
2021-01-03 18:30:00,2020,17,2.0,W,30.82,0.2,0.08,1.2,9.8,57.660000000000004,0.2,3.4,0.8400000000000002,13.0,1.0,0.23200000000000004,0.6,0.4,16.0,42.0,Eibar,Granada,0.0,27.580000000000002,0.2,0.1,3.0,7.8,81.42,0.2,3.8,1.1000000000000003,19.6,2.0,0.32,0.2,1.8,27.0,56.0,4,2,0,0,10.0,2.0
2021-01-03 21:00:00,2020,17,0.0,L,26.619999999999997,0.2,0.06799999999999999,1.8,6.4,56.67999999999999,0.2,3.6,1.1599999999999997,14.2,1.0,0.186,0.2,1.0,12.0,33.0,Huesca,Barcelona,1.0,41.3,0.2,0.06599999999999999,2.0,6.4,70.0,0.0,8.8,1.2200000000000002,12.4,2.0,0.166,0.8,1.6,28.0,82.0,4,0,1,2,4.0,16.0
2021-01-04 21:00:00,2020,17,1.0,D,38.120000000000005,0.0,0.06799999999999998,2.0,12.6,76.9,0.4,3.8,1.2799999999999998,30.4,1.0,0.3340000000000001,0.2,0.8,15.0,53.0,Valencia,Cadiz,1.0,31.919999999999998,0.0,0.05800000000000001,0.4,13.2,52.5,0.0,2.4,1.16,23.2,1.0,0.134,0.0,0.2,19.0,0.0,0,0,0,0,0.0,0.0
2021-01-06 21:00:00,2020,2,2.0,L,30.939999999999998,0.0,0.050000000000000024,1.0,10.2,30.939999999999998,0.2,3.4,1.54,11.8,0.0,0.1300000000000001,0.2,0.8,0.0,51.0,Athletic Club,Barcelona,3.0,41.12,0.6,0.184,4.2,7.2,86.9790977443609,0.2,4.6,0.68,12.4,4.0,0.48,0.0,3.2,3.0,82.0,12,1,3,4,4.0,12.0
2021-01-08 21:00:00,2020,18,0.0,L,23.46,0.0,0.162,3.2,10.0,70.0,0.0,2.4,1.0,19.4,2.0,0.5159541984732824,0.0,2.8,23.0,37.0,Celta Vigo,Villarreal,4.0,40.339999999999996,0.0,0.12000000000000002,2.8,7.2,72.68,0.0,4.6,0.9800000000000001,14.2,0.0,0.29200000000000004,0.2,2.6,29.0,60.0,12,3,3,0,20.0,22.0
2021-01-09 14:00:00,2020,18,3.0,W,17.339999999999996,0.0,0.06599999999999999,1.0,8.8,96.0,0.4,1.8,0.9800000000000001,19.6,3.0,0.3290444444444445,0.2,0.6,30.0,70.0,Sevilla,Real Sociedad,2.0,24.619999999999994,0.0,0.08200000000000003,1.4,7.0,58.11290076335878,0.2,2.6,0.9199999999999999,18.6,1.0,0.30600000000000005,0.2,1.0,30.0,56.0,12,3,1,4,20.0,14.0
2021-01-09 18:30:00,2020,18,0.0,L,29.580000000000005,0.2,0.06000000000000001,1.8,7.6,84.28,0.2,3.2,1.1400000000000003,25.2,2.0,0.22000000000000003,0.0,1.0,27.0,56.0,Granada,Barcelona,4.0,39.67999999999999,0.2,0.07599999999999998,2.4,6.8,83.34,0.0,8.4,0.8800000000000001,12.0,3.0,0.2,0.6,2.0,31.0,82.0,4,1,1,0,4.0,2.0
2021-01-09 21:00:00,2020,18,0.0,D,31.4,0.0,0.11600000000000002,2.2,6.6,53.339999999999996,0.0,3.4,1.92,21.0,0.0,0.3528795811518325,0.2,1.6,14.0,52.0,Osasuna,Real Madrid,0.0,30.98,0.2,0.148,3.2,9.6,88.55413127413127,0.2,4.2,0.5199999999999999,16.4,3.0,0.516,0.6,2.6,36.0,87.0,4,0,2,0,2.0,12.0
2021-01-10 14:00:00,2020,18,2.0,W,34.36,0.0,0.15399999999999997,2.6,11.0,83.02000000000001,0.6,3.2,1.9600000000000002,23.8,0.0,0.54,0.2,1.6,19.0,49.0,Levante,Eibar,1.0,36.239999999999995,0.2,0.10800000000000001,1.8,10.8,57.660000000000004,0.4,4.0,1.0400000000000003,14.2,1.0,0.29800000000000004,0.6,0.8,19.0,42.0,12,1,1,8,20.0,24.0
2021-01-10 16:15:00,2020,18,3.0,W,27.779999999999994,0.0,0.022,0.0,11.2,50.0,0.0,2.2,0.9399999999999998,22.4,1.0,0.1,0.0,0.0,20.0,0.0,Cadiz,Alaves,1.0,21.28000000000001,0.2,0.03,1.2,9.4,58.339999999999996,0.2,1.4,1.0600000000000003,16.6,0.0,0.1913031674208146,0.4,0.6,18.0,39.0,0,0,0,0,0.0,0.0
2021-01-10 21:00:00,2020,18,0.0,L,34.540000000000006,0.0,0.082,1.6,8.8,87.34,0.0,3.6,1.5,23.2,2.0,0.22000000000000003,0.4,1.2,18.0,42.0,Valladolid,Valencia,1.0,32.06,0.0,0.08599999999999997,2.4,12.8,66.9,0.4,3.8,1.2999999999999998,28.4,0.0,0.38400000000000006,0.4,1.2,16.0,53.0,8,0,2,4,6.0,12.0
2021-01-11 19:00:00,2020,18,1.0,L,27.439999999999998,0.0,0.08399999999999999,1.4,7.2,69.34,0.0,1.8,1.72,15.6,0.0,0.266,0.4,0.8,16.0,0.0,Elche,Getafe,3.0,37.12,0.4,0.1,1.0,9.0,77.79624521072796,0.0,2.8,0.62,19.0,1.0,0.16599999999999993,0.0,0.4,17.0,54.0,0,0,0,0,0.0,0.0
2021-01-11 21:00:00,2020,18,0.0,L,37.86,0.2,0.03,1.0,7.4,63.339999999999996,0.2,3.0,1.3599999999999999,14.0,1.0,0.1,0.2,0.4,12.0,33.0,Huesca,Real Betis,2.0,21.939999999999998,0.0,0.07400000000000001,2.0,8.4,57.339999999999996,0.0,2.8,1.3,16.2,1.0,0.30600000000000005,0.2,1.2,20.0,41.0,4,1,1,0,6.0,6.0
2021-01-12 19:00:00,2020,4,2.0,W,46.38000000000001,0.2,0.258,3.0,9.0,77.34,0.4,4.6,1.8000000000000003,23.8,2.0,0.568,0.0,1.8,6.0,56.0,Granada,Osasuna,0.0,46.3,0.0,0.17,2.8,12.2,48.0,0.0,4.0,1.1800000000000002,23.2,1.0,0.326,0.2,2.2,3.0,52.0,4,2,0,0,8.0,0.0
2021-01-12 21:30:00,2020,1,2.0,W,31.2,0.2,0.14000000000000004,2.8,8.2,88.34,0.2,2.8,0.7199999999999999,18.0,3.0,0.55,0.4,1.8,0.0,70.0,Atletico Madrid,Sevilla,0.0,33.160000000000004,0.4,0.07399999999999998,2.0,9.8,95.0,0.2,4.2,0.64,17.6,4.0,0.22400000000000003,0.6,1.2,0.0,70.0,12,2,0,8,24.0,14.0
2021-01-19 19:00:00,2020,19,2.0,D,31.820000000000004,0.0,0.041999999999999996,0.4,9.6,90.66,0.0,3.4,1.36,19.6,2.0,0.13999999999999999,0.8,0.2,18.0,42.0,Valladolid,Elche,2.0,36.64,0.2,0.11200000000000002,1.8,7.4,67.62,0.0,2.4,2.1,17.6,0.0,0.316,0.4,1.0,16.0,0.0,0,0,0,0,0.0,0.0
2021-01-19 19:00:00,2020,19,2.0,D,38.44,0.2,0.08199999999999999,1.2,10.2,65.0,0.0,3.2,0.82,22.8,1.0,0.186,0.0,1.0,23.0,0.0,Cadiz,Levante,2.0,34.36,0.2,0.254,3.4,9.4,79.56,0.6,3.0,1.5799999999999998,25.4,0.0,0.74,0.4,2.2,22.0,49.0,0,0,0,0,0.0,0.0
2021-01-19 21:30:00,2020,19,1.0,L,19.620000000000005,0.2,0.03,1.6,7.4,56.42,0.2,1.4,1.4200000000000004,16.6,0.0,0.1913031674208146,0.2,0.6,18.0,39.0,Alaves,Sevilla,2.0,29.0,0.2,0.11599999999999999,2.2,9.2,82.66,0.4,3.2,1.06,21.2,2.0,0.352,0.2,1.6,33.0,70.0,12,1,3,4,6.0,12.0
2021-01-20 19:00:00,2020,19,1.0,W,43.86,0.4,0.13,2.0,9.2,78.34,0.2,3.8,0.9,16.8,1.0,0.23199999999999993,0.0,1.0,20.0,54.0,Getafe,Huesca,0.0,38.4,0.0,0.012,0.6,11.4,55.339999999999996,0.2,3.0,1.6199999999999999,15.2,0.0,0.034,0.6,0.2,12.0,33.0,4,1,0,2,6.0,4.0
2021-01-20 21:00:00,2020,19,2.0,W,19.5,0.0,0.082,2.4,9.0,67.34,0.0,2.8,1.22,17.6,2.0,0.34600000000000003,0.2,1.8,23.0,41.0,Real Betis,Celta Vigo,1.0,20.96,0.0,0.062,1.6,10.6,56.660000000000004,0.0,2.4,1.34,16.8,1.0,0.31595419847328243,0.6,1.4,23.0,37.0,12,3,1,4,22.0,18.0
2021-01-20 21:30:00,2020,19,2.0,D,42.61999999999999,0.0,0.14600000000000005,3.8,6.0,76.68,0.0,5.4,0.9199999999999999,15.0,1.0,0.32600000000000007,0.2,3.4,32.0,60.0,Villarreal,Granada,2.0,31.880000000000006,0.0,0.044000000000000004,1.4,6.8,64.28,0.2,3.0,1.5200000000000002,21.2,1.0,0.18,0.2,0.8,27.0,56.0,4,1,0,2,10.0,8.0
2021-01-21 19:00:00,2020,19,1.0,D,37.12,0.0,0.07799999999999999,2.0,13.4,70.9,0.2,4.8,0.8999999999999998,24.0,1.0,0.2180000000000001,0.4,1.6,19.0,53.0,Valencia,Osasuna,1.0,27.160000000000004,0.0,0.086,1.6,7.8,60.0,0.0,2.6,1.3,23.4,1.0,0.2868795811518325,0.2,1.2,15.0,52.0,4,1,1,0,6.0,6.0
2021-01-21 21:30:00,2020,19,1.0,L,35.94,0.0,0.10800000000000001,1.6,12.0,47.660000000000004,0.4,4.0,1.3,15.4,1.0,0.29800000000000004,0.4,0.6,19.0,42.0,Eibar,Atletico Madrid,2.0,40.6,0.2,0.17600000000000002,3.6,9.2,63.339999999999996,0.0,3.8,0.45999999999999996,20.8,2.0,0.43,0.2,2.4,45.0,70.0,12,1,3,4,14.0,16.0
2021-01-22 21:00:00,2020,20,2.0,D,39.16,0.2,0.274,3.6,8.6,63.56,0.4,3.0,1.72,23.2,0.0,0.74,0.4,2.6,23.0,49.0,Levante,Valladolid,2.0,26.560000000000002,0.0,0.05600000000000001,0.8,10.0,77.32000000000001,0.0,2.8,1.48,17.2,2.0,0.3,0.6,0.4,19.0,42.0,10,2,1,4,12.0,6.0
2021-01-23 14:00:00,2020,20,0.0,D,39.06,0.0,0.012,0.6,12.0,58.0,0.2,3.4,1.3799999999999997,16.8,0.0,0.034,0.6,0.2,12.0,33.0,Huesca,Villarreal,0.0,36.72,0.2,0.13400000000000004,3.4,6.4,56.68000000000001,0.0,4.4,0.8800000000000001,14.8,1.0,0.42600000000000005,0.2,2.6,33.0,60.0,6,0,0,6,8.0,8.0
