HomeTeam_GF_avg,HomeTeam_GA_avg,HomeTeam_xG_avg,HomeTeam_xGA_avg,HomeTeam_Standard__Sh_avg,HomeTeam_Standard__SoT_avg,HomeTeam_Standard__SoT%_avg,HomeTeam_Standard__G/Sh_avg,HomeTeam_Standard__G/SoT_avg,HomeTeam_Standard__Dist_avg,HomeTeam_Standard__PK_avg,HomeTeam_Standard__PKatt_avg,HomeTeam_Expected__npxG/Sh_avg,HomeTeam_Expected__G-xG_avg,HomeTeam_Performance__SoTA_avg,HomeTeam_Performance__Saves_avg,HomeTeam_Performance__Save%_avg,HomeTeam_Performance__CS_avg,HomeTeam_Performance__PSxG_avg,HomeTeam_Performance__PSxG+/-_avg,HomeTeam_Penalty Kicks__PKatt_avg,HomeTeam_Penalty Kicks__PKA_avg,HomeTeam_Crosses__Opp_avg,HomeTeam_Crosses__Stp_avg,HomeTeam_Total__Cmp_avg,HomeTeam_Total__PrgDist_avg,HomeTeam_Long__Cmp%_avg,HomeTeam_Ast_avg,HomeTeam_xA_avg,HomeTeam_PPA_avg,HomeTeam_Pass Types__Dead_avg,HomeTeam_Pass Types__TB_avg,HomeTeam_Pass Types__Crs_avg,HomeTeam_SCA Types__TO_avg,HomeTeam_GCA Types__PassDead_avg,HomeTeam_GCA Types__TO_avg,HomeTeam_GCA Types__Sh_avg,HomeTeam_GCA Types__Fld_avg,HomeTeam_GCA Types__Def_avg,HomeTeam_Challenges__Lost_avg,HomeTeam_Clr_avg,HomeTeam_Err_avg,HomeTeam_Touches__Def 3rd_avg,HomeTeam_Touches__Att 3rd_avg,HomeTeam_Touches__Att Pen_avg,HomeTeam_Take-Ons__Succ_avg,HomeTeam_Carries__PrgC_avg,HomeTeam_Carries__CPA_avg,HomeTeam_Performance__CrdR_avg,HomeTeam_Performance__PKwon_avg,HomeTeam_Performance__OG_avg,HomeTeam_Aerial Duels__Won%_avg,HomeTeam_Points_avg,HomeTeam_Poss_avg,HomeTeam_GD_avg,HomeTeam_GF,HomeTeam_GA,HomeTeam_Result,HomeTeam,AwayTeam,AwayTeam_GF_avg,AwayTeam_GA_avg,AwayTeam_xG_avg,AwayTeam_xGA_avg,AwayTeam_Standard__Sh_avg,AwayTeam_Standard__SoT_avg,AwayTeam_Standard__SoT%_avg,AwayTeam_Standard__G/Sh_avg,AwayTeam_Standard__G/SoT_avg,AwayTeam_Standard__Dist_avg,AwayTeam_Standard__PK_avg,AwayTeam_Standard__PKatt_avg,AwayTeam_Expected__npxG/Sh_avg,AwayTeam_Expected__G-xG_avg,AwayTeam_Performance__SoTA_avg,AwayTeam_Performance__Saves_avg,AwayTeam_Performance__Save%_avg,AwayTeam_Performance__CS_avg,AwayTeam_Performance__PSxG_avg,AwayTeam_Performance__PSxG+/-_avg,AwayTeam_Penalty Kicks__PKatt_avg,AwayTeam_Penalty Kicks__PKA_avg,AwayTeam_Crosses__Opp_avg,AwayTeam_Crosses__Stp_avg,AwayTeam_Total__Cmp_avg,AwayTeam_Total__PrgDist_avg,AwayTeam_Long__Cmp%_avg,AwayTeam_Ast_avg,AwayTeam_xA_avg,AwayTeam_PPA_avg,AwayTeam_Pass Types__Dead_avg,AwayTeam_Pass Types__TB_avg,AwayTeam_Pass Types__Crs_avg,AwayTeam_SCA Types__TO_avg,AwayTeam_GCA Types__PassDead_avg,AwayTeam_GCA Types__TO_avg,AwayTeam_GCA Types__Sh_avg,AwayTeam_GCA Types__Fld_avg,AwayTeam_GCA Types__Def_avg,AwayTeam_Challenges__Lost_avg,AwayTeam_Clr_avg,AwayTeam_Err_avg,AwayTeam_Touches__Def 3rd_avg,AwayTeam_Touches__Att 3rd_avg,AwayTeam_Touches__Att Pen_avg,AwayTeam_Take-Ons__Succ_avg,AwayTeam_Carries__PrgC_avg,AwayTeam_Carries__CPA_avg,AwayTeam_Performance__CrdR_avg,AwayTeam_Performance__PKwon_avg,AwayTeam_Performance__OG_avg,AwayTeam_Aerial Duels__Won%_avg,AwayTeam_Points_avg,AwayTeam_Poss_avg,AwayTeam_GD_avg
1.4,1.2,2.1799999999999997,1.4,15.0,4.2,28.020000000000003,0.08200000000000005,0.27000000000000013,14.7,0.2,0.2,0.136,-0.78,4.4,3.2,75.02000000000001,0.2,1.3800000000000001,0.18000000000000008,0.2,0.2,15.0,0.8,357.0,2601.8,56.96,1.2,1.4,10.2,53.6,1.2,17.8,2.0,0.6,0.0,0.4,0.4,0.0,8.6,14.8,0.6,187.8,157.4,29.6,12.4,18.0,5.8,0.0,0.2,0.0,44.68,1.4,52.0,0.2,5.0,2.0,2,28,0,1.0,1.8,1.0000000000000002,1.3599999999999999,9.8,2.8,31.84000000000001,0.06599999999999999,0.3400000000000001,18.220000000000002,0.2,0.2,0.076,-0.20000000000000004,4.0,2.0,47.339999999999996,0.0,1.0600000000000003,-0.74,0.2,0.0,17.0,0.8,292.0,2468.4,49.7,0.4,0.72,5.8,52.8,0.6,19.8,0.8,0.2,0.0,0.6,0.0,0.0,7.8,22.0,0.0,172.6,116.0,15.4,10.4,11.4,2.2,0.2,0.0,0.0,53.839999999999996,0.4,46.4,-0.8
1.4,1.0,0.72,1.2799999999999998,9.4,3.4,34.1,0.16999999999999998,0.572,17.919999999999998,0.0,0.0,0.072,0.6799999999999999,2.8,1.8,76.67999999999999,0.4,0.96,-0.039999999999999994,0.2,0.2,12.0,0.4,401.6,2570.6,55.31999999999999,1.2,0.8800000000000001,5.8,48.8,0.0,19.8,0.4,0.2,0.2,0.2,0.0,0.0,10.0,18.4,1.4,228.8,122.4,16.8,8.2,11.8,1.8,0.0,0.0,0.0,49.92,2.0,51.8,0.4,1.0,1.0,0,25,4,1.8,1.2,1.8399999999999999,0.8600000000000001,13.4,4.4,32.11999999999999,0.10799999999999998,0.36599999999999994,17.56,0.4,0.4,0.118,-0.03999999999999987,2.4,1.2,53.32000000000001,0.2,0.6199999999999999,-0.5799999999999998,0.0,0.0,11.2,0.0,517.4,2898.0,64.84,0.8,1.1,9.2,45.4,2.8,17.6,2.6,0.2,0.4,0.4,0.4,0.0,6.8,12.8,0.6,204.2,183.2,27.6,14.2,26.6,8.2,0.0,0.4,0.0,57.9,2.0,62.2,0.6
2.0,1.8,1.1400000000000001,1.6600000000000001,11.8,3.8,31.660000000000004,0.17800000000000002,0.5740000000000001,16.32,0.0,0.0,0.10400000000000001,0.8600000000000001,4.6,3.2,60.459999999999994,0.0,1.3200000000000003,-0.0800000000000001,0.0,0.0,15.8,1.0,279.2,2139.0,48.339999999999996,1.2,0.64,6.4,50.8,0.6,18.6,0.8,0.2,0.2,0.4,0.0,0.4,9.4,24.0,0.6,184.4,105.4,16.6,5.2,12.8,1.4,0.2,0.0,0.4,43.5,1.6,45.0,0.2,2.0,1.0,2,13,3,1.4,1.4,1.6,0.5999999999999999,14.0,4.8,36.82000000000001,0.09000000000000002,0.31399999999999995,16.419999999999998,0.0,0.0,0.11200000000000002,-0.1999999999999998,2.4,1.0,33.32000000000001,0.2,0.8399999999999999,-0.5599999999999999,0.0,0.0,12.2,0.8,448.6,2466.6,59.84000000000001,1.4,1.3800000000000001,11.6,51.0,2.6,25.6,1.4,0.4,0.0,0.2,0.0,0.0,7.4,17.8,0.0,159.4,185.4,26.0,9.4,20.2,3.2,0.0,0.0,0.0,50.279999999999994,1.2,53.2,0.0
1.0,1.2,1.3400000000000003,1.2799999999999998,13.2,3.4,30.0,0.07800000000000001,0.15000000000000008,18.56,0.0,0.0,0.10400000000000001,-0.54,4.8,3.6,58.8,0.2,1.42,0.2199999999999999,0.0,0.0,11.4,0.0,389.6,2554.6,53.379999999999995,0.8,1.06,8.4,50.0,0.8,26.0,2.4,0.0,0.0,0.0,0.0,0.0,6.2,15.4,0.0,150.4,180.0,24.2,8.8,20.6,4.6,0.2,0.0,0.0,53.84000000000001,1.0,51.0,-0.2,1.0,2.0,1,2,23,1.4,0.2,1.4,0.9399999999999997,17.4,6.2,39.84,0.12799999999999997,0.312,18.98,0.0,0.0,0.088,0.0,2.6,2.4,86.42826254826255,0.8,0.74,0.54,0.0,0.0,16.4,0.6,589.2,3078.6,67.94000000000001,1.2,1.1400000000000001,10.8,46.2,2.0,14.2,1.8,0.0,0.2,0.6,0.0,0.0,7.8,18.0,0.2,222.2,233.6,30.6,10.4,24.8,7.2,0.0,0.0,0.0,56.760000000000005,2.6,61.4,1.2
1.8,1.2,1.4600000000000002,1.2,11.8,5.0,44.160000000000004,0.11199999999999996,0.22400000000000012,16.94,0.4,0.4,0.10399999999999998,0.34000000000000025,5.0,3.6,80.34,0.2,1.72,0.5200000000000002,0.2,0.0,15.0,0.6,222.0,1980.8,44.86,1.2,0.9200000000000002,7.6,55.4,1.6,17.0,1.6,0.0,0.8,0.0,0.4,0.2,11.8,24.6,0.4,157.8,117.4,19.6,8.8,16.4,3.2,0.2,0.4,0.0,48.06,2.2,40.8,0.6,1.0,2.0,1,26,10,1.2,1.6,0.9400000000000001,1.52,10.6,3.6,33.760000000000005,0.10800000000000001,0.2659999999999999,20.3,0.0,0.0,0.08199999999999999,0.25999999999999995,4.0,2.6,70.01050505050505,0.2,1.5,0.1,0.2,0.2,15.8,0.6,364.0,2365.4,53.64,0.6,0.6799999999999999,4.2,50.2,0.6,13.0,1.2,0.2,0.0,0.2,0.0,0.2,11.2,20.4,0.2,204.0,108.8,13.6,12.8,16.2,3.0,0.2,0.0,0.2,44.62,1.2,45.2,-0.4
1.2,0.2,1.0599999999999998,0.52,14.8,3.6,22.28,0.07799999999999999,0.3219529411764705,18.48,0.0,0.0,0.074,0.1400000000000001,2.2,2.0,80.0,0.8,0.5200000000000002,0.32000000000000006,0.0,0.0,20.2,1.2,296.2,2495.2,50.98,1.2,0.76,5.4,50.2,0.2,16.6,1.2,0.2,0.0,0.0,0.2,0.0,9.6,21.6,0.0,171.8,111.4,17.6,6.2,12.0,2.6,0.0,0.0,0.0,54.98,1.8,44.8,1.0,1.0,0.0,2,11,23,1.4,0.2,1.3799999999999997,0.9999999999999997,17.0,6.8,45.78000000000001,0.13399999999999998,0.27,19.040000000000003,0.0,0.0,0.09,0.019999999999999997,2.0,1.8,80.42826254826255,0.8,0.58,0.38000000000000006,0.0,0.0,16.4,0.6,608.6,3061.6,69.96000000000001,1.2,1.1800000000000002,10.4,46.2,2.6,13.2,1.2,0.0,0.0,0.4,0.0,0.0,5.8,19.4,0.2,240.0,243.4,29.4,10.6,26.6,8.0,0.0,0.0,0.0,58.42,2.6,62.6,1.2
1.4,1.8,1.7,0.6199999999999999,14.0,5.0,38.160000000000004,0.09000000000000002,0.27999999999999997,15.120000000000001,0.0,0.0,0.11800000000000002,-0.29999999999999977,2.6,0.8,23.32,0.0,1.0799999999999998,-0.7200000000000001,0.0,0.0,11.0,0.8,445.0,2466.8,60.4,1.4,1.4,11.6,52.6,3.4,20.8,1.2,0.2,0.2,0.2,0.0,0.0,9.6,15.4,0.0,156.0,178.2,26.8,9.2,17.6,4.0,0.0,0.0,0.0,54.379999999999995,0.6,53.2,-0.4,2.0,0.0,2,3,21,1.4,0.8,1.46,1.1,14.4,4.0,25.380000000000003,0.064,0.26611764705882357,17.639999999999997,0.2,0.2,0.09,-0.26,4.2,3.4,92.0,0.4,1.24,0.43999999999999984,0.4,0.4,9.8,1.0,335.2,2604.8,53.760000000000005,0.8,1.14,9.8,55.8,1.4,24.2,1.0,0.2,0.2,0.4,0.2,0.0,14.4,14.4,0.0,161.4,159.4,21.6,9.2,18.8,4.0,0.0,0.2,0.0,53.32000000000001,2.0,53.8,0.6
1.4,2.0,1.3599999999999999,1.94,8.8,3.4,41.440000000000005,0.184,0.434,14.12,0.2,0.2,0.164,0.039999999999999994,5.6,3.4,72.36,0.0,1.9600000000000002,-0.040000000000000056,0.6,0.4,16.2,1.0,344.0,2387.0,50.46,1.2,0.64,5.8,53.4,1.2,15.2,1.4,0.4,0.6,0.0,0.2,0.0,10.2,19.2,0.4,212.2,106.4,14.4,10.2,14.6,2.6,0.0,0.2,0.0,44.04,0.8,50.2,-0.6,0.0,0.0,0,9,13,2.2,1.2,1.1199999999999999,1.2600000000000002,10.8,4.0,39.540000000000006,0.22600000000000003,0.608,15.52,0.0,0.0,0.11400000000000002,1.08,3.4,2.6,62.67999999999999,0.0,0.8400000000000002,0.039999999999999904,0.0,0.0,18.0,1.2,284.8,2115.8,46.88,1.4,0.7,6.4,49.8,0.6,16.4,1.0,0.2,0.4,0.4,0.0,0.2,8.6,24.8,0.8,184.6,107.8,15.4,7.6,13.2,1.6,0.0,0.0,0.4,41.9,2.2,46.6,1.0
1.0,2.4,0.9400000000000002,1.6600000000000001,9.2,2.8,36.120000000000005,0.13799999999999998,0.44000000000000006,18.560000000000002,0.0,0.0,0.10400000000000001,-0.14000000000000007,4.8,2.2,44.0,0.0,1.7200000000000002,-0.6799999999999999,0.2,0.0,12.8,0.8,312.4,2635.6,55.739999999999995,0.4,0.8,6.0,51.2,0.6,21.2,0.8,0.0,0.0,0.2,0.0,0.0,6.4,17.8,0.0,171.2,119.0,15.2,8.2,11.0,1.8,0.2,0.0,0.0,56.839999999999996,0.2,47.6,-1.4,1.0,1.0,0,0,24,0.2,2.0,0.9,1.44,10.6,3.0,29.099999999999994,0.026000000000000006,0.11374814814814824,16.479999999999997,0.0,0.0,0.088,-0.7000000000000001,5.0,3.0,60.42,0.2,1.3400000000000003,-0.6599999999999999,0.0,0.0,11.4,0.2,385.0,2496.6,50.42,0.2,0.9400000000000002,7.4,49.4,0.8,21.0,1.4,0.0,0.2,0.0,0.0,0.0,7.6,13.8,0.4,166.6,142.4,24.0,9.4,20.0,5.4,0.4,0.0,0.0,49.42,0.2,52.6,-1.8
2.6,0.8,1.7600000000000002,0.86,13.8,5.2,37.760000000000005,0.198,0.5200000000000001,17.24,0.2,0.2,0.11800000000000002,0.8400000000000002,4.0,3.2,80.0,0.6,1.1,0.2999999999999997,0.0,0.0,17.4,0.6,343.0,2498.4,54.06,2.0,1.1199999999999999,8.4,49.2,1.6,11.4,1.4,0.2,0.2,0.2,0.2,0.0,10.2,22.6,0.0,192.8,130.8,21.8,7.4,15.6,4.8,0.2,0.2,0.0,45.18,2.4,48.8,1.8,0.0,2.0,1,22,6,1.4,1.0,1.0599999999999994,1.24,11.2,4.4,41.0,0.142,0.32599999999999996,19.84,0.0,0.2,0.074,0.33999999999999975,4.0,3.0,78.0,0.2,0.9400000000000001,-0.05999999999999994,0.0,0.0,11.8,1.0,400.8,2559.6,52.92,1.0,0.74,7.6,56.0,1.0,21.6,1.8,0.0,0.0,0.4,0.0,0.0,11.8,21.0,0.4,202.8,151.8,19.4,11.2,14.8,2.0,0.0,0.0,0.0,51.620000000000005,1.6,56.8,0.4
0.8,1.6,0.6799999999999999,1.52,10.6,3.2,32.6,0.08399999999999999,0.21400000000000002,21.64,0.0,0.0,0.06799999999999999,0.11999999999999995,4.4,2.8,69.3852229299363,0.4,1.5999999999999999,0.0,0.2,0.2,14.8,0.2,280.2,2042.4,44.2,0.8,0.76,5.6,56.2,1.0,16.4,1.8,0.2,0.0,0.0,0.2,0.2,8.2,20.6,0.2,152.8,117.2,14.8,12.2,14.0,1.2,0.0,0.0,0.0,50.160000000000004,1.0,49.2,-0.8,0.0,1.0,1,19,4,1.8,1.4,1.92,0.7200000000000002,15.0,4.8,31.539999999999992,0.11599999999999996,0.39399999999999996,17.06,0.2,0.2,0.12599999999999997,-0.11999999999999988,2.2,0.8,33.32,0.0,0.62,-0.7799999999999999,0.0,0.0,10.4,0.2,483.4,2599.2,62.580000000000005,1.0,1.2600000000000002,8.2,48.4,2.2,18.0,2.0,0.4,0.4,0.4,0.2,0.0,5.8,13.0,0.4,211.2,173.4,25.6,13.4,27.6,7.8,0.0,0.2,0.0,57.9,1.6,60.8,0.4
2.2,1.4,2.2800000000000002,1.3599999999999999,16.2,5.0,29.7,0.11200000000000006,0.33600000000000013,14.48,0.2,0.2,0.132,-0.08000000000000003,4.2,2.8,61.67999999999999,0.2,1.2,-0.1999999999999999,0.2,0.2,13.6,0.6,393.8,2652.6,61.11999999999999,2.0,1.5399999999999996,11.4,51.4,3.0,17.0,1.8,0.6,0.0,0.4,0.4,0.0,7.0,13.2,0.6,188.6,160.0,32.6,9.8,19.8,7.2,0.0,0.2,0.0,41.88,1.8,55.8,0.8,5.0,0.0,2,28,17,1.4,2.2,1.3799999999999997,1.5599999999999994,12.4,4.0,31.679999999999996,0.10999999999999996,0.296,17.42,0.0,0.2,0.098,0.019999999999999803,5.4,3.2,75.0,0.4,1.6199999999999999,-0.5800000000000003,0.2,0.2,11.4,0.6,327.0,2491.0,50.96,1.2,0.74,5.8,52.2,1.2,20.0,1.8,0.2,0.0,0.4,0.0,0.0,11.4,18.6,0.0,205.4,125.4,19.8,11.4,17.2,5.6,0.4,0.0,0.0,60.7,0.4,49.4,-0.8
0.6,1.0,0.7,0.9800000000000001,11.0,2.6,25.2,0.05000000000000001,0.13400000000000004,22.96,0.2,0.2,0.048000000000000015,-0.09999999999999994,2.8,1.8,58.339999999999996,0.2,1.08,0.08000000000000004,0.0,0.0,20.6,0.2,282.0,2301.2,46.00000000000001,0.2,0.43999999999999995,6.6,53.6,0.2,21.2,0.6,0.2,0.0,0.4,0.4,0.0,10.4,23.8,0.0,161.4,125.4,12.6,6.0,10.8,1.4,0.0,0.2,0.0,47.94,0.6,44.4,-0.4,1.0,3.0,1,20,2,0.8,1.2,1.3200000000000003,1.2799999999999998,12.8,3.0,27.96,0.08000000000000002,0.2000000000000001,18.02,0.0,0.0,0.10200000000000001,-0.5199999999999999,5.6,4.4,66.42,0.2,1.48,0.27999999999999986,0.0,0.0,11.2,0.0,377.2,2440.6,55.06,0.8,1.1400000000000001,9.2,47.2,1.6,23.6,1.4,0.0,0.0,0.0,0.0,0.0,7.8,16.6,0.2,146.2,176.0,24.6,6.6,20.6,4.8,0.0,0.0,0.0,52.5,0.8,46.6,-0.4
0.6,2.4,0.8,2.08,10.0,2.2,17.98,0.052000000000000005,0.3584722222222222,18.640000000000004,0.0,0.2,0.061999999999999986,-0.20000000000000004,6.4,4.0,61.239999999999995,0.2,1.9600000000000002,-0.44000000000000006,0.2,0.2,15.8,1.0,243.6,1845.8,45.22,0.4,0.33999999999999997,3.6,47.2,0.2,22.8,0.4,0.4,0.2,0.0,0.2,0.0,10.4,19.6,0.4,175.0,98.4,12.0,6.0,14.2,3.0,0.2,0.2,0.0,40.239999999999995,0.4,37.2,-1.8,0.0,1.0,1,5,25,1.2,0.8,0.41999999999999993,1.42,7.2,2.4,30.6,0.184,0.706,18.0,0.0,0.0,0.06200000000000001,0.7799999999999999,3.6,2.8,80.48,0.4,0.9799999999999999,0.18,0.0,0.0,14.4,0.8,366.6,2456.2,54.52,1.2,0.58,3.4,47.8,0.2,13.8,0.0,0.4,0.0,0.2,0.0,0.0,9.8,21.6,1.6,241.0,97.4,11.0,6.8,9.8,1.4,0.2,0.0,0.0,50.2,2.0,46.6,0.4
1.4,3.2,1.3599999999999999,2.1399999999999997,10.8,4.2,37.599999999999994,0.10999999999999996,0.296,16.96,0.0,0.2,0.10200000000000001,0.03999999999999979,6.4,3.2,60.720000000000006,0.2,2.3200000000000003,-0.8800000000000002,0.2,0.2,10.0,0.4,320.8,2331.4,52.17999999999999,1.2,0.6599999999999999,5.4,53.0,0.8,17.6,1.6,0.2,0.0,0.4,0.0,0.0,12.2,15.4,0.0,202.8,112.8,16.8,9.2,14.0,4.8,0.4,0.0,0.0,56.94,0.2,48.2,-1.8,2.0,0.0,2,17,19,0.6,1.2,0.7,1.3,11.0,2.8,28.119999999999997,0.066,0.17400000000000002,20.759999999999998,0.0,0.0,0.06799999999999999,-0.10000000000000005,4.0,2.8,70.72522292993631,0.4,1.2799999999999998,0.07999999999999995,0.0,0.0,14.4,0.0,278.0,1924.0,44.339999999999996,0.6,0.74,5.0,55.2,0.8,17.4,1.4,0.2,0.0,0.0,0.2,0.0,7.2,20.4,0.2,157.2,113.2,15.2,9.8,13.4,1.2,0.0,0.0,0.0,49.14,1.0,46.8,-0.6
0.4,2.2,1.02,1.64,10.8,3.4,32.65999999999999,0.046000000000000006,0.16374814814814825,16.22,0.0,0.0,0.098,-0.6200000000000001,5.4,3.2,60.42,0.0,1.5200000000000002,-0.6799999999999999,0.2,0.2,10.0,0.2,386.4,2485.0,49.519999999999996,0.4,1.0,7.6,53.6,2.2,20.8,1.2,0.0,0.2,0.0,0.0,0.0,8.0,15.0,0.4,177.8,137.0,25.0,11.0,20.0,5.8,0.2,0.0,0.0,49.36,0.2,52.8,-1.8,1.0,0.0,2,24,6,1.6,0.8,1.3799999999999994,0.9600000000000002,10.0,4.6,49.339999999999996,0.16,0.30999999999999994,18.619999999999997,0.2,0.4,0.11799999999999997,0.21999999999999975,4.2,3.4,81.34,0.4,0.72,-0.07999999999999993,0.0,0.0,12.0,0.8,389.0,2491.8,50.1,1.0,0.72,7.8,50.8,0.8,18.6,1.8,0.0,0.4,0.2,0.2,0.0,12.6,21.6,0.2,203.2,145.2,19.8,11.4,15.0,2.6,0.0,0.2,0.0,49.72,2.0,54.4,0.8
1.8,0.8,1.1199999999999999,1.28,11.2,4.4,42.040000000000006,0.17600000000000002,0.47400000000000003,15.4,0.0,0.0,0.11000000000000001,0.6799999999999999,3.0,2.4,72.67999999999999,0.2,0.7000000000000002,0.0999999999999999,0.0,0.0,17.4,1.0,308.4,2200.8,47.66,1.2,0.78,7.6,51.8,0.8,16.8,1.6,0.2,0.4,0.4,0.0,0.2,8.6,22.8,0.4,178.4,114.0,16.6,7.8,15.2,2.0,0.0,0.0,0.2,40.42,2.2,49.4,1.0,1.0,1.0,0,13,4,1.4,1.2,1.5400000000000003,0.6600000000000001,15.4,4.4,27.05999999999999,0.09599999999999997,0.38,17.28,0.0,0.0,0.098,-0.13999999999999987,2.4,1.2,43.32,0.2,0.6,-0.5999999999999999,0.0,0.0,10.2,0.2,519.8,2729.8,64.74,1.2,1.42,8.8,47.0,2.4,19.0,1.6,0.4,0.2,0.2,0.0,0.0,6.2,13.0,0.2,200.0,183.8,24.6,12.6,26.8,8.2,0.0,0.0,0.0,60.339999999999996,1.6,63.6,0.2
1.2,0.4,1.1599999999999997,0.6999999999999998,16.4,6.2,43.260000000000005,0.12199999999999997,0.242,19.18,0.0,0.0,0.076,0.040000000000000015,2.2,1.8,73.76826254826254,0.6,0.6,0.2000000000000001,0.0,0.0,13.8,0.6,616.6,3032.8,68.2,1.0,1.1800000000000002,10.4,47.8,3.6,13.4,1.2,0.0,0.0,0.2,0.0,0.0,4.4,16.0,0.8,215.4,245.6,28.0,12.4,27.6,6.6,0.0,0.0,0.0,64.26,2.0,64.8,0.8,4.0,1.0,2,23,26,2.0,1.6,1.46,1.54,12.6,4.6,38.32,0.12799999999999997,0.4240000000000001,17.419999999999998,0.4,0.4,0.09799999999999999,0.5400000000000003,5.4,3.6,75.34,0.0,1.98,0.3800000000000002,0.4,0.2,15.8,0.6,226.2,1973.4,48.760000000000005,1.4,0.8800000000000001,8.6,54.0,1.6,17.4,2.0,0.2,0.8,0.0,0.4,0.2,10.8,21.8,0.4,155.0,121.4,20.4,9.8,16.4,2.8,0.4,0.4,0.0,49.3,2.0,40.6,0.4
0.8,1.0,1.0000000000000002,1.3,12.6,3.2,19.660000000000004,0.036,0.21223529411764713,18.96,0.0,0.0,0.068,-0.39999999999999997,4.2,3.2,88.0,0.4,1.2200000000000002,0.2199999999999999,0.4,0.4,10.0,1.4,357.4,2517.4,54.52,0.4,1.04,8.2,55.8,1.2,23.4,0.6,0.2,0.0,0.4,0.0,0.0,14.4,16.4,0.0,165.8,155.4,17.8,8.8,18.4,3.2,0.0,0.0,0.0,51.52,1.4,53.4,-0.2,1.0,1.0,0,21,22,2.0,1.2,1.6600000000000001,1.22,15.8,6.0,38.040000000000006,0.14800000000000002,0.386,17.2,0.0,0.0,0.10800000000000001,0.3400000000000002,4.2,3.0,76.0,0.4,1.22,0.019999999999999685,0.2,0.2,14.0,0.8,375.2,2644.4,54.4,1.8,1.28,9.6,53.2,1.2,14.2,1.2,0.2,0.0,0.2,0.0,0.0,10.6,18.6,0.2,188.2,162.4,26.4,9.4,17.2,5.0,0.0,0.0,0.0,43.6,1.8,51.4,0.8
1.2,0.4,0.45999999999999996,1.22,7.8,2.0,25.78,0.18,0.732,17.860000000000003,0.0,0.0,0.06200000000000001,0.7399999999999999,3.2,2.8,90.48,0.6,0.7399999999999999,0.34,0.0,0.0,15.2,1.2,423.6,2791.8,55.739999999999995,1.2,0.72,6.4,49.0,0.6,14.6,0.0,0.2,0.0,0.2,0.0,0.0,8.2,21.0,1.2,243.2,129.0,15.0,5.4,9.0,2.2,0.2,0.0,0.0,52.08,2.6,52.0,0.8,1.0,0.0,2,25,11,0.6,0.2,0.9999999999999998,0.58,12.6,2.6,22.860000000000003,0.06399999999999999,0.28795294117647047,20.2,0.0,0.0,0.08800000000000001,-0.3999999999999998,2.6,2.4,80.0,0.8,0.6000000000000002,0.4000000000000001,0.0,0.0,18.0,0.8,268.6,2297.4,48.2,0.4,0.6,4.0,52.2,0.4,15.0,0.8,0.0,0.0,0.0,0.0,0.2,10.8,22.4,0.0,168.2,102.8,13.8,5.4,10.2,2.4,0.0,0.0,0.0,47.86,1.8,40.8,0.4
0.8,1.4,0.7799999999999999,1.06,12.2,2.8,23.880000000000003,0.06400000000000002,0.18400000000000002,22.74,0.2,0.2,0.05000000000000001,0.020000000000000066,3.4,2.0,56.339999999999996,0.2,1.52,0.12000000000000006,0.0,0.0,14.2,0.0,308.8,2522.4,49.480000000000004,0.4,0.5800000000000001,7.6,55.0,0.2,23.2,0.6,0.2,0.0,0.4,0.4,0.0,9.2,15.2,0.0,148.4,138.8,14.4,7.0,12.2,1.8,0.2,0.2,0.0,45.44,0.6,47.8,-0.6,2.0,0.0,2,20,5,0.6,1.8,0.76,2.02,9.6,2.2,18.98,0.052000000000000005,0.3584722222222222,20.380000000000003,0.0,0.2,0.059999999999999984,-0.1600000000000001,5.4,3.6,64.58,0.2,1.8000000000000003,-5.551115123125783e-17,0.2,0.2,17.2,1.0,205.6,1700.2,41.72,0.4,0.33999999999999997,3.2,44.2,0.4,19.0,0.8,0.4,0.2,0.0,0.2,0.0,10.4,22.6,0.4,167.4,89.8,11.8,6.2,12.8,2.8,0.2,0.2,0.0,42.36,0.4,31.8,-1.2
1.0,2.2,1.1,1.6,10.2,2.6,32.86000000000001,0.122,0.4,19.68,0.2,0.2,0.1,-0.30000000000000004,4.6,2.4,47.0,0.0,1.6600000000000006,-0.5399999999999999,0.0,0.0,11.6,0.8,292.2,2611.6,53.88000000000001,0.2,0.8,6.8,51.6,0.6,19.8,0.8,0.0,0.0,0.0,0.2,0.0,8.0,16.8,0.2,160.0,118.0,16.0,8.0,11.6,2.6,0.2,0.2,0.0,53.32000000000001,0.4,46.6,-1.2,0.0,0.0,0,0,2,1.4,1.2,1.12,1.0999999999999999,12.6,3.6,31.619999999999997,0.11600000000000002,0.3200000000000001,18.82,0.0,0.0,0.092,0.28,5.0,3.8,64.28,0.2,1.28,0.07999999999999988,0.0,0.0,12.8,0.4,367.6,2350.4,53.86,1.4,1.06,9.2,48.8,1.8,19.8,1.0,0.0,0.0,0.0,0.0,0.0,8.8,16.2,0.4,143.4,172.8,22.6,6.2,21.2,5.4,0.0,0.0,0.0,51.779999999999994,1.4,47.6,0.2
